C	ff297dc6-b6b0-4221-a47f-766314c1dcd3	9606	365	0:242 9606:1 0:9 9606:2 0:77
U	3a7ecf7c-80b2-4101-a33c-3b54a675a6fe	0	148	0:46 9606:2 0:66
U	dd6c57a9-1b9e-429d-a574-8fc3da6eacb0	0	360	0:326
U	503dd4ae-747a-449a-8f03-d5da76967900	0	142	0:108
U	d2fb12a7-2884-4315-baae-f83a9f3d18e3	0	1615	0:1581
C	bfd513e5-6110-4dd0-817a-bda01aa1b3a4	9606	209	0:14 9606:1 0:104 9606:5 0:1 9606:1 0:49
C	15cab1d2-f934-4a6a-8377-be9da616e1a1	9606	360	0:72 9606:1 0:140 9606:9 0:58 9606:1 0:45
U	a2d18b59-d0a0-46ff-8380-5719d0858d11	0	169	0:135
C	a6f9257e-e44a-42e1-8695-f9126dfae972	9606	517	0:8 9606:2 0:6 9606:5 0:165 9606:5 0:10 9606:23 0:2 9606:5 0:133 9606:2 0:117
C	4cb5c2f3-8baa-4139-a2ed-ef02df7471bd	9606	292	0:6 9606:6 0:75 9606:5 0:14 9606:8 0:51 9606:3 0:90
U	43d1d3b5-948a-4241-a84b-b5c7c92c45bb	0	331	0:225 9606:2 0:70
U	db46d650-98bf-4637-98ca-885163b52795	0	221	0:187
U	760e1258-2a6a-4132-ad68-7572266285a7	0	171	0:137
U	d492b9d2-b3d7-4a7e-97a8-6d185b168cd0	0	300	0:266
U	0f164a82-0e7e-4ab4-8259-fed1157e269c	0	265	0:168 9606:1 0:62
U	3632c969-240d-415d-a24e-0620ebd5b7e4	0	179	0:145
C	b5263a36-93d0-4dab-b14b-fd5a7dc67a00	9606	375	0:10 9606:2 0:13 9606:9 0:20 9606:6 0:14 9606:1 0:10 9606:5 0:153 9606:5 0:8 9606:1 0:8 9606:5 0:71
U	aa6b6533-a555-4fa1-856f-d56ebdee909e	0	204	0:146 9606:2 0:22
C	219798c6-18e4-476d-a23c-27f37abe645d	9606	94	0:7 9606:7 0:46
U	cddf3139-6fcb-4da5-af22-b93e057663ea	0	40	0:6
C	5ae7b7b5-e928-4428-8c9f-b243cba4417f	9606	347	0:2 9606:5 0:105 9606:5 0:196
U	af56f9fb-76f4-4e46-a0c1-a4739cee8654	0	341	0:307
C	de75fe8c-0cb6-4b44-a4f7-e1222fef7b6d	9606	339	0:201 9606:3 0:48 9606:5 0:48
C	50a9ed9c-c3ab-48f4-9ce5-51fb8944224b	9606	805	0:203 9606:5 0:27 9606:5 0:43 9606:2 0:12 9606:3 0:24 9606:2 0:320 9606:3 0:122
U	38af23e3-64cb-401f-bee3-8b23731f87e7	0	148	0:114
U	04c9bd99-f690-4239-af53-f59a23f89eab	0	404	0:259 9606:1 0:110
C	60b101e6-0949-44c2-8657-a3d57538e07e	9606	588	0:35 9606:7 0:7 9606:3 0:288 9606:5 0:41 9606:1 0:83 9606:5 0:79
U	886087aa-0c67-4f7c-916b-164b2c15891f	0	191	0:157
U	9224d685-0d9a-4d7d-8696-a928e444f4b0	0	181	0:83 9606:1 0:63
C	5b6dfe92-a047-42fb-a5a7-cd8019115858	9606	426	0:119 9606:2 0:70 9606:1 0:13 9606:5 0:95 2759:1 0:5 2759:1 0:5 2759:7 0:68
C	0a643882-33cf-4ee4-a415-5f95dcbb2523	9606	149	0:22 9606:1 0:9 9606:4 0:79
U	10b4043d-f156-4e6f-bdfd-c574139aa2a1	0	133	0:99
U	092c7803-0df8-4944-afaf-e564e73f19ad	0	202	0:168
U	2acb716a-ddee-4d31-9bcf-b7bfed8eafc5	0	201	0:120 9606:2 0:45
C	3cb97a09-b1c6-4bf5-8cb5-de78d5d1f20e	9606	246	0:45 9606:1 0:22 9606:2 0:13 9606:5 0:124
C	18c9dcff-57b1-47db-af0b-27aed5973779	9606	198	0:4 9606:1 0:61 9606:1 0:6 9606:5 0:86
U	8a5c2cfe-78ea-4082-bfc2-f42cb7347f1e	0	9	0:0
C	0e0d6645-8f52-4526-964f-10d69485f771	9606	294	0:94 9606:1 0:18 9606:3 0:22 9606:2 0:61 9606:1 0:58
C	7112c65f-b971-430f-9aa1-2c7d8323d645	9606	303	0:174 9606:7 0:79 9606:1 0:8
U	ac8059e4-6489-4fdd-a81a-73a9bda7d38b	0	184	0:3 9606:5 0:142
C	b09147ef-1615-4bb2-ba40-0e287c6d01c9	9606	136	0:50 9606:5 0:14 9606:3 0:2 9606:1 0:14 9606:4 0:9
C	6693f356-4d2a-425f-9b52-9552fcbdbcda	9606	819	0:228 9606:1 0:3 9606:1 0:124 9606:3 0:85 9606:2 0:9 9606:2 0:18 9606:1 0:308
U	7defba58-7fc2-4e72-b8e0-217cf6d135e4	0	112	0:78
C	46c0c387-c2a9-4c2b-b8a7-cbfff401ade9	9606	209	0:48 9606:1 0:59 9606:5 0:3 9606:1 0:58
U	2fdc3e51-75e4-4aad-a8cc-bec9af049809	0	168	0:134
C	c78839d5-3255-40f4-a9b8-4522daa3868d	9606	175	0:86 9606:5 0:13 9606:1 0:36
U	3c89346e-3a3f-4208-ae36-148b9d659108	0	636	0:602
U	b4757489-37d0-41c5-91b0-5318f3cc846e	0	133	0:29 9606:2 0:68
C	5c8fccc3-c4d5-4d60-a288-a148b302ee43	9606	132	0:25 9606:5 0:8 9606:5 0:3 9606:1 0:51
U	8577cbb6-4d1a-4c56-91bd-5c5146573d15	0	129	0:95
U	ee0726b7-e6a7-4bfa-b673-f381342b7e5e	0	124	0:90
U	67bc0f75-73c5-4199-8a4d-5743668577e1	0	332	0:45 9606:2 0:251
U	ed99f346-cbc9-42fd-b072-45ea0b99c9e5	0	132	0:98
U	b15f7ce1-6e76-4297-850c-4f9abbecc7e4	0	266	0:117 9606:5 0:110
U	e6ea16f9-5602-4d97-a901-6b1e8ebcd5b2	0	116	0:82
U	222dcebc-2207-4c27-8b02-2f9cce82f0f6	0	122	0:37 9606:2 0:49
C	04a83f4d-9e5f-4703-9ddc-3f071533800f	9606	222	0:41 9606:2 0:11 9606:3 0:131
C	348b82b9-90a5-4d27-bb69-d308992176c6	9606	181	0:11 9606:5 0:2 9606:8 0:121
U	bcbab757-8117-47c5-a421-3aa6527c6691	0	165	0:125 9606:5 0:1
U	3b1abe26-3ba5-4a16-b96c-959f9658177c	0	366	0:226 9606:5 0:101
U	00b652c9-3332-4bfa-9ec6-e8ea003f1d0b	0	250	0:65 9606:5 0:146
C	9defa60c-8fc7-4f62-861b-d7c3a1958e2c	9606	277	0:35 9606:2 0:158 9606:1 0:47
C	f08b7660-0ed5-4757-94d4-3c67fbd38666	2702	360	0:231 2702:4 0:7 2702:4 0:80
U	369e564d-6985-4162-bf60-5cb6f3a86ed3	0	670	0:636
U	5d191693-ed9c-454c-a737-429766364bc2	0	112	0:21 9606:3 0:54
U	2fbc2c65-7324-4e52-89f1-7d9d654f124d	0	101	0:67
U	dffca71a-ab77-4941-b7ea-1fad1c4b4daa	0	155	0:121
C	270c2eac-4aa9-42e5-b34f-525c2e557d1e	9606	265	0:66 9606:1 0:5 9606:1 0:10 9606:5 0:23 9606:1 0:38 9606:4 0:77
C	32cfab45-82bf-4c8c-963f-04cc07322e51	9606	601	0:21 9606:3 0:272 9606:3 0:20 9606:2 0:178 9606:1 0:67
U	4124435a-2c67-42ff-9954-9a808b923244	0	176	0:142
U	2753b168-0fa3-4c3f-a3a9-e5c1708cc8f4	0	39	0:5
U	d8187055-7991-4b82-b2f1-47886f2f0731	0	224	0:110 9606:5 0:75
C	f50011cb-9d8e-44f9-a67b-06010189e0a3	9606	745	0:42 9606:5 0:302 9606:5 0:79 9606:3 0:4 9606:5 0:32 9606:2 0:14 9606:7 0:28 9606:5 0:48 9606:1 0:129
U	f0bd548f-9706-439d-b174-7e9e37dfc72e	0	135	0:101
U	1e6db6cd-d7f9-4996-9f4c-6580fd91db38	0	164	0:130
C	9f17a278-ef56-4fb1-a0a4-ebde39901aeb	9606	501	0:118 9606:4 0:10 9606:2 0:210 9606:5 0:118
C	bb77ce4e-75ae-4317-bc4f-fb0d698c0d80	9606	195	0:38 9606:5 0:3 131567:1 0:2 131567:2 9606:1 0:5 9606:5 0:99
C	77e952f7-d6dc-4dfd-87cc-b1a8e45d3947	9606	156	0:20 9606:2 0:19 9606:5 0:2 9606:5 0:69
U	8d302439-7e06-448e-9a01-77c4a8ed7df9	0	41	0:7
U	4fd440bb-013c-4f99-81cd-0b170f2ffdd5	0	161	0:127
U	c6ea1d17-9c3c-4b1f-8bca-b56c1e761fe7	0	130	0:96
U	0cbfcab2-8357-4ab0-bdeb-32eb0685f7f0	0	173	0:139
U	6639933f-8fc4-4456-bf44-0c7c613a0652	0	127	0:37 9606:1 0:55
U	c98e2610-4765-4d56-9c80-ce13775a8813	0	123	0:89
U	7260ba36-7a99-462e-bf26-8d67730a6f9d	0	144	0:21 9606:2 0:87
U	36ed21ce-4804-4451-bf4b-f1435afde473	0	152	0:118
U	f0a0c98a-3a20-4bfd-8d60-16abf309f0ea	0	162	0:17 9606:5 0:106
U	51d833b0-0ae3-4682-b2f5-ecb7668120e8	0	47	0:13
U	2be01bdf-172f-4ce5-bd62-f944e70487f8	0	55	0:21
U	f73c0501-faf8-44a4-81e2-408723dbff37	0	110	0:12 9606:4 0:60
U	37f938dd-84b1-420a-a5eb-ada05f01504d	0	166	0:25 9606:5 0:102
U	40f78c6c-9e2d-4e1d-8de1-1a1973d52fb7	0	53	0:19
C	99001063-ce96-4542-9a93-9b6592867b80	9606	148	0:62 1:5 0:37 9606:5 0:5
U	db962421-5098-4995-b6ac-05d3043167e4	0	105	0:71
C	44e2db36-19df-401f-b49d-1dff34b32c1e	187101	2827	0:454 187101:1 0:18 187101:2 0:220 187101:1 0:992 187101:6 0:1 187101:5 0:117 187101:7 0:126 187101:6 0:31 187101:2 0:48 187101:1 0:255 1032242:5 0:10 187101:5 0:480
C	a7459c62-4d11-45d8-9aca-78ded9631b77	9606	366	0:146 9606:2 0:46 9606:2 0:66 9606:4 0:66
C	9e2076e4-a40d-47c7-946e-a068be17acf7	9606	169	0:13 9606:5 0:9 9606:4 0:2 9606:2 0:100
U	93948603-608f-48c2-ba04-e25d41fb9b25	0	1879	0:1845
U	065e777b-a3ae-4f25-81f3-6834904b3b10	0	141	0:107
U	24090f14-7c53-4890-9396-e89c780b6c96	0	137	0:103
U	b319eedb-1bbb-4941-9dde-e60b2fd665e8	0	251	0:217
U	f4732e1e-3bff-44bb-b1b7-2eadb2b9c061	0	241	0:207
C	cab43a08-318d-4689-9c41-b8c919319448	9606	255	0:32 9606:5 0:37 9606:1 0:13 9606:7 0:126
C	98aa605e-6fdc-49e6-9992-bf56764d98e1	9606	128	9606:2 0:79 9606:3 0:9 9606:1
U	84950873-276f-4a0d-befd-ccc960657d46	0	209	0:88 9606:4 0:83
C	2b101248-7fe4-4d79-988d-42317bfe3691	9606	758	0:37 9606:4 0:4 131567:3 0:29 9606:3 0:62 9606:5 0:154 9606:1 0:24 9606:4 0:69 9606:3 0:20 9606:5 0:108 9606:2 0:75 9606:1 0:66 9606:2 0:43
C	f20be57f-0ae1-4e63-8f14-ef4d63b5e7e9	9606	340	0:65 9606:5 0:106 9606:5 0:50 9606:1 0:74
U	10a26248-0b1b-4982-bdf0-c2c763936424	0	751	0:717
U	e9ecd05d-e853-4bc1-8dc5-052355f9532d	0	284	0:250
U	e7510e0c-1229-44c3-9de3-3de38cc813ca	0	221	0:187
U	b6460b86-715d-4144-a39f-06b9121099da	0	248	0:214
U	5489df9e-94c5-450a-a4d8-861f4768ade0	0	133	0:99
U	1b2431dc-b3ae-4371-a12e-d450f73b3214	0	294	0:260
U	1f6c7a59-4121-4520-bbd5-13280017fa4f	0	240	0:132 9606:3 0:71
U	32e95d0d-b1c7-4e37-9281-7d70d9b76c76	0	125	0:11 9606:5 0:75
C	cedd323c-2b2f-42be-a3a8-0fabf465797e	9606	193	0:131 9606:4 0:24
C	55195d91-5378-4184-8e0e-7cc1a0e84791	9606	107	0:29 9606:5 0:4 9606:1 0:1 9606:5 0:28
C	deb548ee-a60e-4000-9e66-97b8583df755	9606	400	0:38 9606:1 0:82 9606:3 0:8 9606:4 0:1 9606:1 0:5 9606:2 0:45 9606:3 0:132 9606:11 0:30
U	1fd4e075-c043-41c6-9d90-fd3185fd4fdf	0	173	0:139
C	c5fa152d-ffaf-4b83-92fb-55d513170adc	9606	880	0:26 9606:1 0:122 9606:5 0:111 9606:1 0:11 9606:2 0:130 9606:1 0:132 9606:2 0:34 9606:5 0:263
C	ff83a4fe-b289-4ae0-9515-9619ec548e19	9606	663	0:25 9606:3 0:139 9606:3 0:70 9606:1 0:22 9606:1 0:65 9606:2 0:2 9606:1 0:21 9606:2 0:37 9606:5 0:4 9606:5 0:14 9606:5 0:44 9606:1 0:119 9606:4 0:34
U	25617a5b-6007-460a-90e6-d1f68b487680	0	204	0:170
C	0793a0a3-3ba3-4a9a-830d-538c5f0e1669	9606	226	0:6 9606:2 0:5 2759:2 0:5 2759:5 0:2 2759:1 0:24 2759:1 0:5 9606:5 0:1 9606:1 0:6 9606:5 0:43 2759:5 0:68
U	fbecf6ce-3581-4e1e-a0b9-ae67cdf8c1bd	0	1	0:0
U	f86bf090-da8a-4145-9b0f-dab282a7930e	0	125	0:91
U	552684c1-380f-424f-80aa-03a5d514ffdd	0	103	0:69
C	fc08479e-218b-40ef-a263-290b03fff5c8	9606	185	9606:4 0:2 9606:2 0:27 9606:4 0:29 9606:5 0:78
U	c180b29c-8865-4677-9366-b163d880de32	0	543	0:509
C	2ff60549-060b-4bca-a152-b5a180074fd9	9606	239	0:119 9606:4 0:3 9606:3 0:76
U	63f9bca5-d7a3-431f-8f9e-41aaa4ad8250	0	72	0:38
U	7afecffd-09a7-411e-9b7b-e381fb0054e3	0	289	0:21 9606:1 0:233
C	03fa4e54-dade-4273-a5a2-0e2cdf921991	9606	163	0:14 9606:1 0:45 9606:1 0:1 9606:4 0:63
U	6bfa8e40-198c-4992-95e1-f41d43a439d8	0	254	0:220
C	3af7b7a4-ef33-4d6e-967b-c807fc6a61fc	9606	642	0:181 9606:1 0:284 9606:5 0:137
U	59689f7f-5284-4221-9bb9-7f8f4d8d77e4	0	191	0:64 9606:3 0:90
C	9c5f8f83-9e6b-474b-ab21-1931d9bba178	9606	200	0:55 9606:2 0:4 9606:8 0:31 9606:2 0:64
C	69117986-ba1f-4393-ad55-a59c8b90ca59	9606	122	9606:3 0:17 9606:1 0:2 9606:5 0:60
U	27f8dade-7c43-4cf9-a3a2-d808705037b0	0	294	0:220 9606:4 0:36
C	89965d33-5d46-4d50-9981-4d91e5853534	9606	111	0:6 9606:5 0:40 9606:1 0:25
C	cbc8cb17-19bd-4884-aa68-05783a2145bd	9606	731	0:458 9606:1 0:39 9606:5 0:10 9606:4 0:3 9606:5 0:34 9606:5 0:133
U	31a3a3dc-071b-4be0-b763-6c339e90e485	0	272	0:238
U	a985055a-aca4-42d0-8f4b-2b2f6e351559	0	275	0:2 9606:5 0:234
C	edbc8935-d400-4193-bb5a-d5a72b373096	9606	172	0:55 9606:1 0:13 9606:1 0:25 9606:1 0:25 9606:5 0:12
U	38767d82-c7b6-4c61-a6f9-5f0b5af12268	0	185	0:58 9606:4 0:89
C	97edabeb-f7da-4dab-b068-dc8fbc21d80a	9606	612	0:17 9606:5 0:142 131567:2 0:38 2759:5 0:25 9606:3 0:20 9606:3 0:12 9606:3 0:19 9606:5 0:54 2759:1 0:1 9606:5 0:19 9606:5 0:4 9606:1 0:32 9606:1 0:5 9606:2 0:11 9606:1 0:20 9606:2 0:5 9606:7 0:103
U	24fcdbba-9da3-487e-bc54-157f2c2eb919	0	116	0:82
C	8db877a7-53c7-4cd6-8fe7-cbaa023ddf15	9606	373	0:2 9606:1 0:41 9606:5 0:36 9606:3 0:84 9606:5 0:126 9606:8 0:5 9606:5 0:18
C	efcde731-df15-4cdf-8aa4-1ef5fffabf67	9606	496	0:49 9606:1 0:84 9606:1 0:22 9606:1 0:304
U	4620f4ae-1880-4e1b-8bae-070f444823ec	0	208	0:174
U	bf3e6479-8d25-4093-b480-d3e9e0024cb0	0	183	0:60 9606:2 0:87
U	e4ee4026-5f9c-476f-ba33-4ea55afbbd63	0	181	0:147
C	7070e8e5-02e9-416d-a509-7a1afbf67017	9606	580	0:282 9606:5 0:65 9606:2 0:24 9606:5 0:20 9606:5 0:6 9606:3 0:129
C	f901d413-905c-416f-93be-1cc0c16a5f1f	9606	187	0:59 9606:3 0:23 9606:5 0:63
U	123d6236-9fe8-448f-9526-158e53a04b08	0	213	0:150 9606:2 0:27
C	bba07324-863b-496f-bc43-026f7ec9962b	9606	425	0:12 61652:1 0:168 9606:3 0:5 9606:5 0:122 9606:2 0:73
C	a3650035-c790-426e-bd7f-9b83b55e0b74	187101	361	0:18 187101:5 0:7 187101:5 0:32 187101:1 0:24 187101:2 0:233
U	3e95bf0f-b160-4c40-ab6b-f73b85c73f23	0	173	0:139
U	ac79022a-1642-4d38-883f-edd5ade41618	0	100	0:18 9606:1 0:47
U	208f5aaf-53c4-4230-96f5-aa95083d3747	0	142	0:108
U	1421cc20-aa56-4408-a67f-697ac26d56f8	0	140	0:71 9606:1 0:34
U	9f6a8dc5-91c3-4d79-8a87-93c1f81ad7c6	0	496	0:462
U	8dd06cf5-0cf6-4f7e-8a83-0d47f8b49629	0	200	0:166
C	a51cefde-d0c9-4db3-aaba-255175858626	9606	450	0:35 9606:1 0:1 9606:5 0:212 1886:1 0:92 9606:5 0:64
U	6217e27d-91d8-46cc-b7bc-cba59ff49e92	0	243	0:36 9606:2 0:171
U	add8f039-242a-410c-a1bf-9cdce0caddbe	0	53	0:19
U	b4aea9c3-40e9-423e-9da6-972885c43b95	0	225	0:191
U	bedfe227-d6dc-4107-bc5c-8aee4efad150	0	301	0:267
U	1af702d6-8756-45d7-a02f-c80de4369785	0	1	0:0
C	b9eb04f4-5702-44f1-b64e-59ffa5336241	9606	185	0:126 9606:2 0:18 9606:2 0:3
C	1bd4ceb5-f13e-426a-a58b-482a0f5feb3b	9606	127	0:13 9606:5 0:32 9606:2 0:41
C	b81b489e-216a-46a6-b472-cc39ac732a6b	9606	357	0:111 9606:2 0:49 9606:5 0:72 9606:5 0:29 2759:9 0:5 2759:5 0:31
U	87feca18-cdd9-4747-9b65-cdef2407b4f5	0	51	0:17
C	7d3d0ae5-b543-4a28-af20-3f2e6e3bb7ac	9606	859	0:196 9606:3 0:6 9606:3 0:6 9606:3 0:250 2759:5 0:43 9606:5 0:236 9606:4 0:21 9606:3 0:1 9606:4 0:36
C	80b8432c-d187-4c87-a791-8c62f1c77560	9606	130	9606:5 0:10 9606:4 0:77
U	799354ec-1cc6-4fda-8c08-b2a8cf9f1a1f	0	203	0:58 9606:4 0:107
U	9c73c670-c6cf-4e34-9e8a-d34a8f82afb9	0	243	0:209
C	9f2ed4b8-b993-431a-8bd6-8f7f292cb3c4	9606	312	0:2 9606:5 0:4 9606:4 0:79 9606:4 0:2 9606:5 0:173
C	2423c5fa-b1f8-4f78-becd-ebed7ee79657	9606	556	0:254 9606:6 0:262
C	18d2a6f4-352a-40d7-b6ff-3a106c7f9eaf	9606	467	0:25 9606:1 0:38 9606:5 0:9 9606:2 0:348 9606:2 0:3
C	3fb4b97a-69f7-46af-b084-bd6a787a1ace	9606	477	0:90 9606:1 0:153 9606:5 0:48 9606:5 0:4 9606:5 0:132
U	a67882ac-bea6-49a5-b804-247ee3ffdd3c	0	100	0:66
C	c9b7f92f-91c5-4131-91b7-dd77831e141e	9606	686	0:12 9606:3 0:16 9606:5 0:124 9606:1 0:98 9606:1 0:212 9606:1 0:3 9606:5 0:103 9606:5 0:63
C	c2cc6e3d-7f42-48fd-b0af-72cda8d3fcb8	9606	449	0:12 9606:5 0:142 9606:2 0:237 9606:5 0:12
C	ac0d7b1f-32f7-4cb2-8f0c-136f6424fa28	9606	216	0:74 9606:5 0:48 9606:2 0:33 9606:1 0:7 9606:5 0:7
U	5cccad8f-278d-497c-8ad8-befb59663691	0	409	0:375
C	9b676d02-8895-4058-a767-cc924a84f6c8	9606	218	9606:3 0:181
U	5ecba501-4bb8-40c5-a6fa-f72391b950bf	0	133	0:11 9606:2 0:86
C	10032f0a-470b-4774-ad12-6b685e8f5b2b	9606	394	0:35 9606:5 0:180 9606:1 0:13 9606:5 0:68 9606:2 0:6 9606:5 0:40
C	8276e3a4-8d15-429e-96a5-e07eca5a561a	187101	338	0:29 187101:3 0:3 187101:1 0:13 187101:2 0:20 187101:5 0:21 187101:4 0:17 187101:3 0:46 187101:2 0:19 187101:2 0:76 2320868:4 0:34
U	17f6e241-39ab-41af-89bf-b5aa4f99b6c6	0	220	0:186
C	5e291aef-1cb0-41ca-a393-123963916fe9	9606	232	0:4 9606:5 0:41 9606:5 0:49 9606:5 0:89
C	86ee3d38-ccf9-4657-9c99-938594d06d1f	187101	745	0:404 187101:2 0:197 187101:1 0:69 187101:2 0:36
C	0c8df906-ae73-4712-8f68-d90cf4b44c70	9606	227	0:57 9606:2 0:121 9606:4 0:9
U	b0b133bd-6e88-46b0-8ad5-bff678633f98	0	228	0:194
U	a4993408-6da2-4481-96de-800d4129c7d2	0	172	0:138
U	d4f2d1cd-e12c-4f5a-b8ba-7f18861fdc12	0	152	0:118
U	ba77e4d5-055f-42f4-b7b1-0234e9658796	0	118	0:84
C	da3d2679-abdd-42f0-9768-ebaeb385b244	9606	196	9606:1 0:57 9606:6 0:1 9606:6 0:91
C	57a3de77-ec8c-49db-99f6-0925f0569358	2759	402	0:157 2759:5 0:2 2759:1 0:71 702115:1 0:131
U	53f50e0d-18d7-499f-964b-13b6f25cf058	0	44	0:10
U	705392d7-0b64-48ac-9d34-62e5bb8579c6	0	198	0:164
U	05a22dfe-4f1c-4b9f-abce-ff57c9328329	0	153	0:13 9606:2 0:104
C	7e1b7005-1eb0-486d-ad0c-80c4ad2d5bda	9606	414	0:59 9606:6 0:166 9606:4 0:1 9606:5 0:111 9606:4 0:24
U	c3a46f41-6213-4bc4-97d7-247ace324d7a	0	86	0:52
U	7618cf99-c349-4fd2-91f9-ebcd6868f47c	0	149	0:31 9606:5 0:79
U	b140d2e5-6f50-4697-828d-0ad188d760ca	0	175	0:103 9606:1 0:37
U	06088089-833d-4b6b-aca6-69652d79aebc	0	136	0:102
C	26b8c4f3-2d0f-467f-9622-db689ba207f7	9606	257	0:105 9606:2 0:7 9606:1 0:65 9606:5 0:5 9606:2 0:31
C	c3fbbad7-e36b-4212-828c-9fbe62e052e7	9606	152	0:75 9606:5 0:6 9606:1 0:31
C	de55a9fb-2045-4755-aa61-4224f8459456	9606	247	0:22 9606:5 0:22 9606:5 0:159
U	6326fb0f-b6a4-4ffc-a9d6-a1348d0e00cb	0	159	0:125
U	9edab666-5c2c-44bc-8a77-401092a2db9b	0	3686	0:802 1239:5 0:2845
U	a768d773-22c5-4db8-8b27-d2cc592c1392	0	149	0:5 9606:1 0:109
U	420558f4-4559-4708-bb72-d74d1a387be2	0	1307	0:1273
U	52baa2b0-4fa4-4dda-945e-3eb5e1df9179	0	233	0:29 9606:5 0:165
C	041684b7-cd83-4165-97cb-f0f4c51d90fc	9606	386	0:40 9606:1 0:53 9606:3 0:13 9606:5 0:31 9606:3 0:10 2759:1 0:2 9606:5 0:32 9606:3 0:14 9606:2 0:19 9606:2 0:35 9606:2 0:33 9606:2 0:5 9606:1 0:7 9606:3 0:25
C	8678229f-3330-4b6f-9d4f-8ba2e1e89a24	9606	640	0:117 9606:4 0:138 2759:2 0:73 9606:2 0:135 9606:2 0:69 2759:5 0:59
U	ac1ecb99-c486-4f1f-bc59-5d8457c2252d	0	168	0:134
U	083bc9a6-23f6-4c3e-915f-2279ae0a1b58	0	282	0:248
C	650c9884-699f-491a-aecc-47ea041e31fe	9606	593	0:67 9606:4 0:154 9606:4 0:9 9606:2 0:38 9606:1 0:280
U	09458e12-03fd-4226-8111-30e7c5701065	0	301	0:212 9606:1 0:54
U	c4cd8489-685c-47fe-a3a7-4d545fc09770	0	92	9606:3 0:55
U	2e4a3f14-2052-43db-8dca-a43d1270df5f	0	65	0:31
U	5b65df3c-777c-45f1-9a43-dbb72c2180d3	0	154	0:120
C	9abb8af7-a7a4-4a02-9cdc-9b941eea6b80	9606	197	0:50 9606:2 0:18 9606:4 0:89
C	704a602c-0150-431a-b9d5-c26925a88e23	9606	353	0:34 9606:7 0:213 9606:2 0:51 9606:2 0:10
U	9cfc8067-0330-41e7-a9b9-72c08f5a3851	0	196	0:162
U	9252bc07-67b5-4fe6-b7d2-97b80f359a23	0	198	0:164
U	c34652ba-e2e0-455c-b88b-11e3ccb0ec1e	0	64	0:30
C	af53a5fd-76fb-4001-8fa9-31c0e8cfd0c3	9606	281	0:115 9606:2 0:103 9606:2 0:5 9606:2 0:18
U	40991404-a8eb-4faa-97b8-084d3754e930	0	118	0:32 9606:2 0:50
C	db0ecefb-d727-4b37-9716-a4a7d1cbff89	9606	822	0:1 9606:1 0:95 9606:5 0:18 9606:3 0:84 9606:5 0:2 9606:5 0:11 9606:5 0:2 9606:4 0:5 9606:2 0:20 9606:5 0:515
U	42a8445c-37e5-468c-b5b3-3d28303d2e64	0	180	0:146
U	5909db93-226b-4b59-b439-13c5ec228f82	0	239	0:205
C	6edf0798-ae3f-48a1-957e-652a5ccfba44	9606	191	0:14 9606:5 0:92 9606:1 0:45
U	9bdc121e-e656-4a4d-abc7-c0f064013267	0	184	0:111 9606:5 0:34
C	b6e87e45-cb5b-4696-ace3-e6cef46033e0	9606	521	0:287 9606:1 0:77 9606:1 0:18 9606:1 0:102
U	a7673951-f5b7-4602-b98b-471e8f690472	0	160	0:126
U	0c6b2a71-39f8-4b19-b87b-08724cc70bde	0	211	0:177
U	a6e0a40b-d47d-413a-a50f-51080da03f04	0	236	0:16 9606:5 0:181
C	f49268aa-b84b-4b46-95e5-ac8ccb47acc4	9606	449	0:5 9606:1 0:9 9606:1 0:171 9606:2 0:226
U	330c42a8-d44a-49cf-ae6f-b9e76d96c5cb	0	50	0:16
U	bc391123-690d-45e9-bf88-37b8d7661a86	0	52	0:18
C	044d9078-9562-4d5b-ac83-732dac3a75ac	9606	217	0:4 9606:3 0:159 9606:5 0:12
C	c5741a07-d18c-424d-8651-745387129fcb	9606	152	9606:5 131567:4 0:25 9606:2 0:6 2759:5 0:16 9606:4 0:51
U	83eb51b0-39c9-488c-b8f3-078149904bf3	0	193	0:34 9606:4 0:121
U	ce5dea5c-5093-4cfa-a799-50c901887f09	0	129	0:95
U	578011c9-502f-43e4-925c-4f65ba7c0361	0	151	0:117
C	f5d6847e-ffcd-478d-a4b7-9c05ff8390a5	9606	303	0:44 9606:2 0:4 9606:1 0:176 9606:1 0:41
U	4c4fba36-154e-411a-ac35-3c5bf19ed533	0	159	0:125
C	407dd7a7-a3f3-422c-b354-eca9505dbf9e	9606	529	0:27 9606:5 0:99 9606:1 0:123 9606:5 0:20 9606:5 0:8 9606:4 0:198
C	e6e4c982-54f4-4df5-b35f-89b547b7784a	9606	610	0:202 9606:3 0:29 9606:2 0:65 9606:5 0:34 9606:5 0:23 9606:1 0:55 9606:3 0:30 9606:1 0:12 9606:5 0:21 2759:5 0:14 2759:5 0:5 131567:1 0:9 9606:4 0:35 9606:1 0:1
C	804ef0c5-687b-48f4-b9eb-6491a45a8965	9606	332	0:32 9606:5 0:2 9606:2 0:1 9606:5 0:7 9606:3 0:241
U	a3fc79c0-3787-4c8c-a824-4fc042c215db	0	243	0:209
C	0b2906d5-72d0-47de-b709-60e1237cb45d	9606	1009	0:36 9606:5 0:15 9606:3 0:53 9606:6 0:26 9606:5 0:115 9606:5 0:185 9606:2 0:108 9606:5 0:74 9606:3 0:121 9606:13 0:195
U	25659669-d6ab-4bf5-b725-25d0dab09ed5	0	2858	0:2824
