U	70eb002f-b335-4a88-9012-a1ea9e234e7c	0	130	0:96
C	811a0c02-87b0-4916-9a11-6dd4c0fc06a7	9606	199	0:28 9606:1 0:46 9606:1 0:89
C	3e920b20-57e4-4987-be0c-96a2393f5755	9606	501	0:77 9606:5 0:72 131567:1 0:7 131567:1 0:66 2759:2 0:108 9606:5 0:17 9606:5 0:101
C	92af1c66-940e-408c-9eee-e312741d8f4c	9606	350	0:2 9606:2 0:11 9606:3 0:45 9606:5 0:3 9606:2 0:24 9606:5 0:6 9606:5 0:31 9606:1 0:82 9606:5 0:34 9606:5 0:45
C	ac5f56a4-87a6-47d9-9611-a861989dbcc1	9606	982	0:31 9606:5 0:115 9606:5 0:33 9606:5 0:41 9606:2 0:125 9606:2 0:14 9606:1 0:39 9606:5 0:20 9606:1 0:8 9606:3 0:8 9606:5 0:4 9606:5 0:17 9606:2 0:42 9606:5 0:53 9606:2 0:23 9606:2 0:24 9606:5 0:23 9606:2 0:271
U	eae4ba86-ffa9-4d4c-92a8-6b47af461b7b	0	311	0:277
U	37b574d2-47fa-4f3d-a9e2-533ca5199ea7	0	147	0:55 9606:1 0:57
C	81d74d56-228e-4bc0-a535-ce43ac563fea	9606	249	9606:3 0:12 9606:3 0:65 9606:5 0:52 9606:1 0:51 9606:2 0:21
C	60cd2412-6e2c-4fa1-9110-1528278f9b4d	9606	615	0:59 2759:2 0:9 9606:2 0:26 9606:5 0:94 2759:2 0:6 9606:1 0:5 9606:1 0:13 2759:5 0:18 9606:2 0:44 9606:7 0:127 9606:1 0:17 9606:2 0:133
U	50cae1bb-5d9f-4a8b-9a16-713ca5723054	0	112	0:8 9606:4 0:66
C	be314124-6585-4f0e-bb1a-63f0035b08e1	9606	240	0:9 9606:1 0:100 9606:2 0:62 9606:3 0:29
C	0c5fc443-fdd7-4bdc-84fa-94d37a8841dd	9606	641	0:2 9606:1 0:49 9606:5 0:35 9606:5 0:22 9606:5 0:20 1608064:1 0:22 9606:2 0:15 9606:2 0:7 9606:5 0:56 9606:1 0:18 9606:1 0:40 9606:1 0:26 9606:3 0:21 9606:5 0:31 9606:1 0:28 9606:3 0:48 9606:5 0:4 9606:1 0:10 9606:4 0:7 9606:1 0:36 9606:5 0:53
C	d589e057-7c21-4717-9ed0-90a97169484f	9606	225	0:88 9606:5 0:40 9606:4 0:54
U	a63b458f-713d-44b1-953b-5338ca696f4d	0	17	0:0
U	2fedc928-c0a8-4c99-9305-54e9aaca82a7	0	77	0:43
C	1479aab1-0deb-4b03-95bb-898e0a7fd50a	9606	397	0:11 9606:5 0:124 9606:3 0:49 9606:2 0:7 9606:1 0:30 9606:7 0:50 9606:5 0:33 9606:2 0:34
U	feae0155-ff06-47a9-b281-252b30769023	0	113	0:79
C	230602c2-d188-4e8f-b574-9770659bea47	9606	272	0:28 9606:5 0:16 9606:4 0:1 9606:6 0:19 9606:5 0:57 9606:11 0:3 9606:3 0:80
C	70f8bf17-7cad-4701-bdb2-00b2f5e0d7e0	9606	331	0:98 9606:2 0:22 9606:5 0:170
C	28b1f0d7-8dd2-4cc3-87e1-4368761f7bde	9606	454	0:2 9606:2 0:10 9606:5 0:48 9606:5 0:32 9606:1 0:28 9606:1 0:17 9606:1 0:64 9606:7 0:6 9606:3 0:34 9606:2 0:85 9606:4 0:5 9606:2 0:48 9606:4 0:4
C	978b4a3f-7b31-4262-871f-89e1f5d32ab5	9606	670	0:57 9606:6 0:44 9606:5 0:20 9606:5 0:42 9606:5 0:95 9606:5 0:90 9606:2 0:53 9606:2 0:66 9606:5 0:2 9606:4 0:5 9606:2 0:4 9606:5 0:6 9606:5 0:1 9606:11 0:4 9606:1 0:4 9606:5 0:1 9606:1 0:73
U	977c9ca2-0f7f-4f63-a4ef-27a6e704ddec	0	105	0:63 9606:5 0:3
C	2def7f03-85a7-4d2c-a0a2-bcf7e98d30ec	9606	143	0:33 9606:5 0:7 9606:3 0:22 9606:2 0:37
U	1dd6a0a1-f3f4-495a-a0da-bf92b6f0d28c	0	43	0:9
C	c3cb5518-4c10-430a-ad9e-87dbc3a00f86	9606	147	0:26 9606:1 0:22 9606:5 0:59
C	960cf855-2a9b-4716-b2a9-412460912ba5	9606	1751	0:52 9606:3 0:7 9606:1 0:9 9606:2 0:45 9606:5 0:6 9606:2 0:84 9606:1 0:10 9606:3 0:13 9606:6 0:7 9606:3 0:5 9606:3 0:30 9606:5 0:157 9606:5 0:32 9606:3 0:38 9606:5 0:24 9606:5 0:39 9606:5 0:16 9606:2 0:6 9606:5 0:2 9606:1 0:71 9606:1 0:13 9606:1 0:27 9606:5 0:24 9606:3 0:25 9606:5 0:6 9606:5 0:10 9606:3 0:5 9606:5 0:12 9606:5 0:24 9606:3 0:5 9606:5 0:36 9606:5 0:6 9606:2 0:15 9606:1 0:94 9606:5 0:1 9606:5 0:6 9606:1 0:40 9606:3 0:28 9606:2 0:5 9606:5 0:8 9606:5 0:54 9606:5 0:31 9606:2 0:14 9606:5 0:12 9606:5 0:21 9606:5 0:216 9606:3 0:1 9606:1 0:13 9606:4 0:69 9606:5 0:68
U	b229810c-e82a-454a-b101-c94d85c94fd2	0	168	0:84 9606:4 0:46
C	70f39b85-d727-4300-b01f-96f3c6a88724	9606	159	9606:4 0:21 9606:1 0:8 9606:5 0:3 9606:3 0:10 9606:2 0:49 9606:5 0:14
C	a33998fc-458b-4540-8eb5-4800be93bb0d	9606	1044	0:31 9606:2 0:71 9606:2 0:78 9606:1 0:88 9606:1 0:101 9606:5 0:21 9606:8 0:93 9606:6 0:1 9606:8 0:51 9606:4 0:56 9606:4 0:2 9606:5 0:5 9606:2 0:20 9606:4 0:15 9606:5 0:45 9606:5 0:13 9606:5 0:31 9606:1 0:59 9606:1 0:52 9606:5 0:8 9606:2 0:12 9606:6 0:18 9606:2 0:55
U	4fc07b2b-55a7-4bc8-bca7-380e8b2c2d57	0	154	0:120
C	98e9639b-effc-432e-8433-2aeb8793012a	9606	234	0:24 9606:1 0:41 9606:5 0:48 9606:2 0:45 9606:2 0:32
C	0b7771da-fc43-4bb4-9265-cc1b4ac625ac	9606	549	0:19 9606:4 0:41 9606:1 0:53 9606:5 0:8 9606:1 0:92 9606:3 0:8 9606:1 0:67 9606:5 0:1 9606:5 0:39 9606:3 0:61 9606:3 0:95
C	84ef184c-3e65-46b7-a0e1-b8a75c793a6e	9606	232	0:32 9606:5 0:55 9606:1 0:12 9606:4 0:89
C	38cf85e3-dfc1-442c-85f8-1da8a805cbf0	2701	518	0:75 2701:1 0:2 2701:5 0:67 2701:2 0:56 2701:1 0:5 2701:1 0:22 2701:5 0:68 31953:4 0:46 2701:4 0:33 2701:2 0:67 2701:5 0:2 2701:5 0:1 2701:4 0:1
U	7ea383ea-5f6a-4ef6-a61d-f6917b8f4f7f	0	363	0:329
C	861be934-59b0-4b99-ac40-9a2d6aec0c29	9606	189	0:52 9606:2 0:17 9606:4 0:6 9606:4 0:65 9606:2 0:3
C	598e9bb4-a862-4d6c-be61-3134a7925103	9606	384	0:85 9606:2 0:16 9606:3 0:10 9606:4 0:184 9606:5 0:41
C	209def0f-da61-4dfd-91b7-df29c6e73bad	9606	753	0:87 9606:2 0:83 9606:2 0:67 9606:5 0:35 9606:5 0:25 9606:3 0:12 9606:8 0:75 9606:1 0:73 9606:5 0:46 9606:2 0:49 9606:1 0:102 9606:4 0:27
C	86f12ce0-e419-4e80-98ce-72016dd893e3	9606	270	0:54 9606:5 0:51 9606:2 0:94 9606:5 0:9 9606:1 0:15
C	5640a309-c380-4c92-b594-2f2a47df8a07	9606	201	0:13 9606:5 0:9 9606:5 0:15 9606:3 0:25 9606:4 0:56 9606:1 0:31
C	7e9b1b7e-c538-49eb-a63c-8bb3e652ec74	9606	126	0:9 9606:1 0:4 9606:4 0:5 9606:4 0:65
C	3a26115f-cdd1-48be-8e27-e8464d8cdace	9606	1677	0:24 9606:1 0:11 9606:4 0:22 9606:5 0:25 9606:3 0:36 9606:5 0:2 9606:3 0:14 9606:5 0:4 9606:2 0:16 9606:4 0:70 9606:3 0:34 9606:6 0:33 9606:2 0:17 9606:5 0:83 9606:5 0:131 9606:7 0:5 9606:1 0:17 9606:2 0:61 9606:5 0:102 9606:5 0:3 9606:1 0:80 9606:3 0:31 9606:2 0:4 9606:5 0:10 9606:1 0:107 9606:5 0:45 9606:5 0:26 9606:6 0:9 9606:5 0:12 9606:2 0:169 9606:2 0:7 9606:5 0:4 9606:1 0:3 9606:2 0:3 9606:2 0:15 9606:5 0:2 9606:5 0:6 9606:1 0:42 9606:2 0:61 9606:5 0:65 9606:5 0:89
U	b89565ff-6e94-420e-ab5f-de881d20741e	0	86	0:52
C	04fc25ff-1694-4cac-a5c1-d53c2e6aa48f	9606	94	0:5 9606:4 0:10 9606:1 0:40
U	ea693c6b-2eeb-40cc-8a94-0c121ede1a47	0	134	0:40 9606:5 0:55
U	503f868b-5770-4f7c-aa97-64dd1b407a8f	0	347	0:313
C	dd0f3c38-500b-4ac6-9e98-d0955da8da01	9606	182	9606:1 0:5 9606:2 0:10 9606:2 0:76 9606:5 0:47
U	9e689bb0-1e1d-493f-8f45-b8184c73798a	0	128	0:47 9606:2 0:45
U	e75507e7-45a1-441c-bf12-f2d1bbee2577	0	16	0:0
U	aaf5d5ca-8abd-4bc1-8bf5-51411983804c	0	98	0:64
C	3319b15a-f23c-4e60-8733-c4e169636e63	9606	438	0:8 9606:1 0:31 9606:1 0:31 9606:1 0:117 9606:1 0:50 9606:3 0:8 9606:3 0:37 9606:1 0:36 9606:5 0:41 9606:2 0:27
C	44d31de7-1c19-485d-b4ed-5db8a5dace39	9606	141	0:19 9606:5 0:1 9606:2 0:13 9606:5 0:28 9606:5 0:29
U	3ec6db38-476d-4eb0-90d1-39641f89f691	0	42	0:8
C	61242095-0628-411e-8d5b-34a776bbce88	9606	146	0:45 9606:3 0:25 9606:3 0:5 9606:5 0:16 9606:5 0:5
U	9c579f7a-7fca-4ef0-8566-326f99da595c	0	15	0:0
U	303947d4-cdd2-4498-9e14-64eb1a127d27	0	180	0:16 9606:4 0:126
U	3e30c7cf-ce41-48ae-ac87-973b470f00e4	0	280	0:246
U	41add918-aeb2-4793-a4a4-23f6f576c00f	0	168	0:134
U	5ee3fed1-cd81-4742-a0ad-a7cad16f525b	0	41	0:7
C	f3c51da5-e552-4f46-a366-4479403037e9	9606	142	9606:2 0:77 9606:2 0:27
U	bcdfd0ba-052c-4ccf-b053-4f5464e4fc25	0	157	0:123
C	eef76d8f-a3d9-499b-bbdf-a6974c09e931	9606	302	0:88 9606:3 0:67 9606:8 0:4 9606:5 0:1 9606:2 0:90
C	7b083a3c-cc23-4995-8e92-4876b2b6b5c0	9606	193	0:40 9606:5 0:25 9606:5 0:6 9606:1 0:77
C	1952b84a-60c5-4a11-9ec6-197a1db89af5	9606	702	0:4 9606:2 0:97 9606:5 0:2 9606:5 0:36 9606:3 0:245 9606:5 0:34 9606:5 0:23 9606:2 0:8 9606:1 0:65 9606:2 0:13 9606:5 0:19 9606:3 0:19 9606:5 0:13 9606:1 0:6 9606:2 0:30 9606:2 0:6
C	4f758dcd-c73f-48c0-930b-38a7793a013e	9606	169	0:23 9606:5 0:43 9606:1 0:48 9606:3 0:12
U	d565c74f-0946-4088-ae85-bc93e3d2c1ca	0	104	0:70
U	271892f2-bbf4-4fa1-aa1e-80dbdda74cfd	0	105	0:37 9606:3 0:31
U	be9620f9-406e-478c-8e8a-4793b1f3b55e	0	183	0:14 9606:2 0:133
U	72edaa88-b818-404f-8774-39d101025685	0	155	0:97 9606:1 0:23
C	676febec-a5a5-4498-ada8-da203eed394a	9606	151	0:31 9606:2 0:25 9606:5 0:54
C	f2ac21fc-a12f-49e8-8a4d-079003eae1f6	9606	208	0:2 9606:4 0:69 9606:5 0:7 9606:1 0:86
U	37156a47-8c3a-41eb-a5de-c60992fc2dfd	0	109	0:26 9606:5 0:44
U	a2b2ee94-ab4f-41ff-987f-ff418d1a0648	0	250	0:35 2759:2 0:179
U	cf7db066-addc-4ba7-a46c-3eca6c58bd05	0	155	0:68 9606:3 0:50
C	0adf90da-0485-49fd-bf80-bb1ae11dd212	9606	146	0:5 9606:4 0:34 9606:5 0:6 9606:2 0:6 9606:5 0:5 9606:5 0:15 9606:1 0:19
C	cf146744-b863-44be-b7b9-eafdfa29bceb	9606	408	0:51 9606:5 0:24 9606:5 0:40 9606:5 0:1 9606:4 0:49 9606:5 0:34 9606:1 0:76 9606:2 0:6 9606:4 0:11 9606:1 0:11 9606:5 0:24 9606:2 0:3 9606:2 0:3
U	2b30c905-8326-4b0f-a19d-28ba7f84ca29	0	82	0:48
U	cd4c184d-635a-440e-8128-9e4f20fed528	0	194	0:34 9606:3 0:123
C	678236eb-6437-4352-b7f2-3b0f975dba84	9606	120	0:12 9606:2 0:27 9606:1 0:2 9606:5 0:37
U	7f915d19-aeb7-4c84-8580-263fbad72f62	0	116	0:82
C	459ae717-dd25-4a95-a5b4-588a86ad8ae8	9606	643	0:7 9606:4 0:64 9606:5 0:53 9606:2 0:37 9606:6 0:39 9606:6 0:1 9606:5 0:6 9606:2 0:18 9606:2 0:104 9606:2 0:1 9606:1 0:5 9606:3 0:15 9606:2 0:20 9606:2 0:24 9606:1 0:66 9606:1 0:20 9606:1 0:84
C	b5778cd4-0930-40e2-8c61-37edb0beffab	9606	156	0:9 9606:3 0:5 9606:2 0:103
U	07abc57a-7754-4fca-8d44-708fb0064c9c	0	99	0:65
C	8f9b790a-2603-48b0-9bcd-6090eee33e1b	9606	228	0:5 9606:5 0:48 9606:3 0:30 9606:6 0:29 9606:5 0:14 9606:5 0:3 9606:4 0:3 9606:3 0:31
C	3a8ba685-d43f-4b43-ac6c-b166bd4fcfad	9606	223	0:59 9606:5 0:26 9606:1 0:98
C	7222144d-0186-4ced-a545-810b8dd10db4	9606	904	0:7 2759:5 0:3 2759:5 0:1 2759:1 0:15 2759:1 0:15 9606:1 0:15 9606:2 2759:1 0:32 9606:1 0:17 9606:1 2759:5 0:32 2759:5 0:5 2759:5 0:3 2759:5 0:1 9606:1 0:6 9606:5 0:38 9606:1 0:90 9606:5 0:9 2759:2 0:4 9606:5 0:23 2759:5 0:5 2759:5 0:1 9606:2 2759:5 0:1 2759:1 0:15 2759:1 0:15 2759:1 0:17 2759:1 0:27 2759:5 0:19 2759:5 0:3 9606:4 0:17 9606:5 0:20 2759:5 0:3 2759:5 0:94 2759:2 0:11 2759:5 0:52 9606:1 0:26 2759:5 0:45 2759:1 0:17 9606:1 0:44
U	a3331fa2-b2cb-44ea-bffb-afcb33eea0d9	0	24	0:0
C	812f2dbd-e2e9-41e5-aa52-66661a0df193	9606	286	0:93 9606:5 0:2 9606:5 0:49 9606:5 0:1 9606:3 0:65 9606:5 0:5 9606:3 0:11
C	0012fdc7-c35a-41fe-9ce0-86eb956d5198	9606	841	0:31 9606:1 0:18 9606:1 0:26 9606:2 0:7 9606:2 0:55 9606:6 0:3 9606:5 0:8 9606:4 0:8 9606:5 0:132 9606:2 0:9 9606:3 0:6 9606:5 0:13 9606:5 0:8 9606:5 0:4 9606:5 0:10 9606:5 0:14 9606:2 0:47 9606:5 0:170 9606:5 0:53 9606:5 0:17 9606:1 0:5 9606:1 0:1 9606:3 0:12 9606:3 0:43 9606:5 0:21
C	e0968955-069f-45d5-92c7-0b5cf7cc636e	9606	129	0:30 2759:5 0:29 9606:1 0:30
U	b5930a0e-416d-4e28-8be8-94c78d4bd3f7	0	107	0:73
U	ca12ac75-4d49-4f98-9e09-5fad601dd24b	0	1517	0:1483
C	3cee0a1d-c76a-4f11-9011-cffc8b1b64f7	9606	487	0:7 9606:3 0:18 9606:9 0:78 2759:2 0:11 9606:3 0:59 9606:5 0:15 9606:6 0:38 9606:1 0:23 9606:3 0:52 9606:5 0:69 9606:3 0:43
U	cf31b870-d4a8-4529-95d3-461654cdf4d3	0	210	0:176
C	26c614f6-e38d-42c6-9a0e-ba7bafa06d31	9606	211	0:61 9606:2 0:13 9606:2 0:34 9606:1 0:26 9606:4 0:34
C	ba863ec8-23b7-4ca3-bdad-22e961101f7e	9606	342	0:5 9606:5 0:75 9606:5 0:130 9606:2 0:41 9606:4 0:6 9606:7 0:28
C	e77ca4da-5920-4612-a396-1416d639bb7b	9606	362	0:1 9606:2 0:19 9606:2 0:34 9606:1 0:50 9606:4 0:7 9606:5 0:70 9606:1 0:31 9606:5 0:10 9606:2 0:8 9606:2 0:27 9606:2 0:44 9606:1
C	3cf77bc8-c10a-4e52-994b-026ead401bc3	9606	117	0:11 9606:5 0:9 9606:3 0:29 9606:5 0:21
C	ee443e3a-b8c6-4e5c-bb93-b4622e9d6ca4	9606	107	0:27 9606:1 0:2 9606:5 0:38
U	42168d49-53ac-4619-8426-af9290ba2ea4	0	90	0:56
U	e5fd95bb-d447-4208-b0a7-5b4930e9c615	0	305	0:271
U	8a385a20-1a5c-4fb0-9c0c-fcaf2ff16fcb	0	415	0:381
U	9883a278-54d2-4e93-bcae-db93997be04d	0	124	0:33 9606:1 0:56
C	0edd229f-e287-4f8e-9aa0-409df50d62ee	9606	507	9606:2 0:42 9606:5 0:4 9606:3 0:7 9606:1 0:16 9606:5 0:52 9606:2 0:66 9606:3 0:130 9606:2 0:52 9606:4 0:30 9606:3 0:31 9606:5 0:8
U	965b1f5b-e569-4d04-873c-870b17f315ec	0	131	0:97
C	12f6bf07-c031-4fcd-a7b3-e1a12bcc255a	9606	195	9606:2 0:10 9606:5 0:7 9606:1 131567:2 0:68 9606:1 0:27 9606:8 0:30
C	b1c24e8e-976e-418e-812a-dc51fd997166	9606	180	0:36 9606:5 0:25 9606:5 0:13 9606:5 0:57
U	59f4d656-c669-4831-98c6-cd01f470a587	0	143	0:83 9606:1 0:25
U	01dd631f-416b-47f5-9f9a-2aea924b63aa	0	177	0:143
C	06383169-70dc-41a6-b339-9df92ab440e2	9606	168	0:11 9606:4 0:14 9606:5 0:86 2759:5 0:9
U	cbe027d9-6d0d-4139-a4ef-007825a35876	0	125	0:91
U	de433c81-842e-48af-9c4c-f4d7a39c39b2	0	212	0:69 9606:1 0:108
C	ca64fcde-5d89-4a7c-992c-6a98b7df3131	9606	363	0:10 9606:2 0:5 9606:9 0:39 9606:2 0:6 9606:2 0:47 9606:5 0:5 9606:1 0:5 9606:1 0:13 9606:1 0:1 9606:1 0:16 9606:5 0:2 9606:2 0:19 9606:5 0:48 9606:2 0:75
C	afa650e0-eae1-4b79-8659-79f2779b1a61	9606	185	9606:8 0:143
C	4e420139-26cc-470f-bdcd-9f21126e227d	9606	171	0:57 9606:3 0:5 9606:6 0:66
U	e995a2d1-9838-4582-b34e-2545cbc5f9cc	0	53	0:19
U	eeabbf7f-8b01-48f2-94d5-b20ce4deaa45	0	127	0:6 9606:1 0:86
C	eb072b84-f556-4c1f-8b28-37c8b5cf0f10	9606	158	0:9 9606:4 0:41 9606:1 0:69
C	9c2764cc-d228-45b5-8371-a8c513887246	9606	262	0:7 9606:5 0:10 9606:1 0:13 9606:5 0:6 9606:2 0:64 9606:2 0:5 9606:1 0:4 9606:2 0:53 9606:5 0:43
U	13cc9c87-4147-4d2f-ba4c-55c0d0471dfa	0	38	0:4
C	f5f94ca9-f004-40b8-b837-33f7b670b369	9606	391	0:32 9606:2 0:22 9606:1 0:1 9606:5 0:15 9606:5 0:94 9606:5 0:26 9606:1 0:7 9606:1 0:15 9606:5 0:120
C	9f80fe19-c03c-43dd-8ad7-909ebffd2240	9606	248	0:97 9606:2 0:5 9606:3 0:65 9606:2 0:9 9606:5 0:26
U	3d6e13da-6c5a-4fb8-8b89-57333185eb28	0	129	0:95
C	21f067b8-a0af-46c5-886e-78cdf165d0b1	9606	158	0:1 9606:1 0:92 9606:2 0:28
C	47528d40-0a4e-491c-865e-8724e6ba2a7e	9606	235	0:1 9606:2 0:127 9606:2 0:69
C	e428740f-0f0a-4058-ad2a-d2ac51891766	9606	183	0:97 2759:5 0:19 9606:5 0:23
C	b3939bf1-54c3-4224-ab7b-a87f42e673f6	9606	105	0:19 9606:1 0:1 9606:5 0:18 9606:5 0:9 9606:5 0:8
C	983e3ad7-db35-4e65-a4f4-b1488027c121	9606	139	0:27 9606:5 0:26 9606:5 0:42
U	c8d92942-e8bc-4c2c-bdcb-d439bcd28bfd	0	123	0:84 9606:4 0:1
C	f58ee4e0-0804-41e8-8968-b30559934b43	9606	244	9606:1 0:5 9606:1 0:40 9606:5 0:109 9606:5 0:2 9606:5 0:13 9606:1 0:15 9606:3 0:5
U	1c9e5419-ba8d-456b-91df-3bac17dbf842	0	143	0:92 9606:5 0:12
U	53ef228a-407c-44af-b259-6fe8bde930c6	0	26	0:0
C	5cba6c84-bee5-49cf-9c3a-416a197e5b54	9606	264	0:27 9606:4 0:46 9606:1 0:11 9606:2 0:79 9606:4 0:56
C	f24ba7b7-ab27-4e89-b3a9-c893fcd51ae0	9606	192	0:128 9606:5 0:4 9606:2 0:15 9606:1 0:3
U	6c529631-441d-47b7-a8ae-edd200c87814	0	224	0:24 9606:3 0:163
U	787318ef-ee8f-4732-89f7-b6a4495282b3	0	124	0:28 9606:1 0:61
U	b68aee73-b043-4eae-b2b3-e87b6606ebc1	0	77	0:43
C	d98ed916-3efa-4efe-ba5c-1e464201c9dc	9606	121	0:47 9606:5 0:12 9606:2 0:6 9606:5 0:10
C	5895f673-7fd0-4012-9e99-a55bdf689496	9606	279	0:28 9606:3 0:57 9606:5 0:1 9606:1 0:1 9606:5 0:20 9606:2 0:49 9606:5 0:10 9606:5 0:1 9606:1 0:1 9606:2 0:48
C	31397dd9-3a62-45bd-9af2-4cfcb1c8bbe3	9606	167	0:19 2759:2 0:18 9606:3 0:64 9606:5 0:22
U	e4d28e98-077e-4928-8866-aa323f930d43	0	209	0:131 9606:1 0:43
C	c61d43ca-2c9e-4eae-a38f-29136e65c8b5	9606	220	0:42 9606:5 0:14 9606:5 0:28 2759:5 0:8 2759:1 0:5 2759:2 0:71
C	a1b93578-70c8-40c2-8cfe-4e781b5fa1ef	9606	262	0:36 9606:4 0:7 9606:1 0:45 9606:5 0:20 9606:2 0:17 9606:3 0:30 9606:6 0:51 9606:1
U	ee463f3b-e444-46a4-9c25-a45709ee0974	0	193	0:95 9606:5 0:59
U	85664347-8bb5-4acf-99ef-e04ac0776ec7	0	132	9606:1 0:97
C	22a96901-7ac5-499d-b76b-df29d5610180	9606	103	0:45 9606:5 0:1 9606:2 0:16
U	e19446f9-3126-4043-a8fe-efca19fe333d	0	77	9606:1 0:42
U	3fe2ce65-613e-420a-8164-48612b14a514	0	148	0:114
C	09c574f9-112c-4b53-8d77-cced7a6bc6d3	9606	148	0:3 9606:5 0:17 9606:2 0:22 9606:2 0:21 9606:1 0:17 9606:3 0:21
U	e98c3284-acb7-4fb1-848a-77752328d91b	0	410	0:376
U	3b14a866-d977-42ca-bc58-e0bfb0873a37	0	63	0:29
C	23cf4b11-a5a6-4f36-8aa8-ed15d8d3b69f	9606	349	0:7 9606:1 0:20 9606:1 0:137 9606:2 0:16 9606:4 0:11 9606:10 0:19 9606:5 0:24 9606:5 0:53
C	561b415b-6a09-4d34-bc2f-83f4b8b72a00	9606	97	0:42 9606:2 0:15 9606:1 0:3
C	f89c42a9-4662-44cb-9765-e7f43243931e	9606	896	0:69 9606:9 0:77 9606:2 0:73 9606:5 0:75 9606:3 0:17 9606:5 0:14 9606:1 0:42 9606:1 0:5 9606:4 0:9 9606:2 2759:5 0:7 131567:2 0:8 131567:4 0:5 131567:1 0:4 9606:4 0:20 9606:2 0:40 9606:5 0:61 9606:5 0:4 9606:5 0:15 131567:2 2759:5 0:100 9606:1 0:10 9606:5 0:77 9606:5 0:11 9606:5 0:2 9606:5 0:24
C	65f65768-f320-46e2-8b1c-51085d00d8d4	9606	283	0:102 9606:2 0:17 9606:2 0:3 9606:5 0:5 9606:5 0:19 9606:5 0:19 9606:7 0:1 9606:4 0:5 9606:3 0:45
C	402617bc-8ad7-476a-a2d3-d9d4c5fb6a3b	9606	229	0:2 9606:3 0:5 9606:1 0:127 9606:3 0:14 9606:11 0:29
C	0e8089ad-115f-424b-89b9-693ca41600e5	9606	226	0:44 9606:4 0:24 9606:5 0:115
U	75e8d148-8fab-4b45-a2d7-289a904f04e3	0	198	0:67 9606:5 0:92
U	004da19d-bf3f-43e3-8812-e388f051d154	0	167	0:133
U	4686b10d-0c15-4b46-ace6-69519272c46d	0	126	0:92
C	56b0faf3-5dd2-492f-87a7-c49627f8e4b8	9606	250	9606:10 0:3 9606:2 0:9 9606:2 0:2 9606:5 0:3 9606:4 0:15 9606:5 0:7 9606:5 0:48 9606:3 0:25 9606:3 0:13 9606:2 0:1 9606:4 0:14 9606:2 0:29
U	ea34fdce-fc78-42cc-998e-295f7caf826c	0	112	0:78
U	1a02361c-2cc9-47ec-937d-dc21b0dcebb6	0	141	0:107
U	92c719ea-6ec1-46e3-b637-dbda8eb354a9	0	166	0:28 9606:1 0:103
U	ad3a1838-5692-4ed2-99b8-5e1c8bc0dabc	0	80	0:46
U	87ea7d37-ce54-4df5-85c6-53e8ce5fcd6a	0	154	0:120
C	afdd7c0e-8c19-4423-bc84-828652ed0523	9606	257	0:38 9606:1 0:58 9606:1 0:8 9606:3 0:41 9606:5 0:6 9606:3 0:4 9606:5 0:50
C	4b3a64b9-d5d3-4adb-b69b-360460e11ddd	9606	154	0:65 9606:3 0:3 9606:1 0:48
U	960d7378-6306-4b4c-9858-068bd64d7b64	0	81	0:47
C	fe506907-7372-434c-9cfe-0251054c5b4d	9606	651	0:52 9606:5 0:2 9606:5 0:11 9606:2 0:128 9606:1 0:3 9606:5 0:11 9606:1 0:115 9606:5 0:201 9606:5 0:21 2759:5 0:39
U	2804710b-413c-4706-adc0-367c35922fbe	0	105	9606:2 0:69
C	cbebd23a-424f-4687-b076-235cce67c422	9606	265	0:15 9606:3 0:10 9606:6 0:21 9606:5 0:21 9606:1 0:37 9606:5 0:2 9606:5 0:96 9606:1 0:3
U	ab1fa50e-1d1c-4a57-bb9f-599c786d9ccb	0	176	0:142
C	61a77593-16cd-441b-8828-a4c9071cfedf	9606	99	0:47 9606:5 0:4 9606:3 0:6
U	5928f8e4-363a-4580-84ab-129ed3d84703	0	111	0:51 9606:2 0:24
C	f15f3309-8a76-4526-bcec-7a7ba32041b3	9606	501	0:27 9606:5 0:7 9606:3 0:2 9606:5 0:90 9606:1 0:52 9606:5 0:8 9606:1 0:50 9606:1 0:52 9606:1 0:16 9606:2 0:139
U	a6d3fe1b-ae7d-48e7-b4c5-cd6bac137ff1	0	76	0:42
U	a2d5d787-866d-47b2-b6c8-2abec40660bb	0	119	0:85
C	69cdaa1c-7007-44ff-8766-79f073ad266a	9606	257	0:1 9606:5 0:53 9606:3 0:156 9606:3 0:2
U	9724452c-8289-479d-a0b0-394094dc741d	0	43	0:9
C	527da3ee-5505-41f0-b4d5-097aff0ab3c7	9606	462	0:8 9606:6 0:12 9606:8 0:44 9606:5 0:2 9606:2 0:79 9606:5 0:3 9606:5 0:12 9606:1 0:11 9606:5 0:8 9606:1 0:9 9606:4 0:38 9606:5 0:17 9606:5 0:22 9606:2 0:8 9606:5 0:16 9606:3 0:73 9606:1 0:2 9606:1
U	6a534b7f-1010-45b3-8000-8b5b515405bd	0	123	0:86 9606:1 0:2
C	db3aa9bf-7d0d-4ee8-ac1c-70c97f4bb817	9606	222	0:44 9606:5 0:32 2759:5 0:2 9606:2 0:40 9606:2 0:3 9606:3 0:50
C	af18d792-1042-43f5-a8c0-2b2911480212	9606	388	0:21 9606:1 0:38 9606:2 0:46 9606:5 0:60 9606:1 0:33 9606:1 0:19 9606:3 0:6 9606:5 0:17 9606:5 0:12 9606:2 0:13 9606:4 0:17 9606:1 0:12 9606:2 0:28
