U	9fb07117-c5cc-477e-9e25-1e5c35b1b371	0	167	0:133
U	d821d76f-4426-43c8-865f-7544d65c1db4	0	233	0:199
C	51c74a02-84bb-452b-9d71-a2e76b5f26d8	9606	453	0:39 9606:2 0:112 9606:2 0:19 9606:5 0:58 9606:5 0:177
U	10ddebbc-b813-4cb5-9f11-1ee517f67543	0	128	0:94
U	18ffa22a-6952-4bca-9e27-95adf5eb984a	0	335	9606:5 0:296
U	0207fb77-0c86-4f2b-852f-3db33de9b33f	0	150	0:85 9606:5 0:26
U	58a086cd-f114-419f-b8e6-371316ad63de	0	335	0:243 9606:5 0:53
U	8e6efc13-27bc-47d3-9532-0fc07b44746a	0	13	0:0
U	b5754164-2dd5-4426-bc17-09b57fc71732	0	108	0:74
U	0de546b0-4a39-44ff-b60b-0e432640fb93	0	193	0:159
U	8e39bc40-f440-47b0-b2ae-b4fd8a3646ad	0	214	0:180
U	294d5c89-0a6b-476a-99db-07ec18219f5a	0	176	0:142
C	df736ceb-9d2f-4eee-bf62-b9d67df753f2	9606	292	0:106 9606:5 0:2 9606:5 0:140
U	f6a5f97c-9603-4e9e-8884-e8bf961f3d28	0	151	0:117
C	895e1f72-01d0-48bd-aaf8-f5fe6e763f67	9606	490	0:108 9606:1 0:157 9606:1 0:42 9606:4 0:29 9606:7 0:46 9606:1 0:60
C	57223e83-4e15-4536-a5a7-2910acf250d3	9606	200	0:72 9606:7 0:19 9606:2 0:44 9606:2 0:20
U	764dd07a-fcb3-4bdf-82cf-1a26640a737b	0	134	0:100
U	7cab6551-1ea3-4132-9a88-3b363c8c17ff	0	344	0:250 9606:2 0:58
C	4027edf8-164d-4aae-8f6a-205a284c6169	9606	536	0:92 9606:2 0:148 9606:3 0:4 9606:5 0:248
U	4cc7a912-abc3-4a40-94bc-e99624ca4001	0	193	0:159
U	cf875980-243d-478c-9272-87842f641b55	0	189	0:5 9606:5 0:145
C	6809f0f6-0ef4-4fa5-8e44-587d816f265d	9606	187	0:24 9606:6 0:123
U	7ab6f9ce-0bbf-49e6-9fbc-853093196478	0	246	0:212
C	14d5a64e-47f0-49ec-9a12-cffc131b0fc0	9606	318	0:15 9606:1 0:32 9606:1 0:5 9606:1 0:54 9606:3 0:10 9606:7 0:7 9606:1 0:12 9606:1 0:30 9606:3 0:101
U	154bf943-1025-4f51-81b1-588a2b56230d	0	124	0:90
C	048f71e3-76b7-4daf-b0ae-810ebb50087d	9606	278	0:27 9606:5 0:129 9606:5 0:78
U	e245b700-7cd6-42d7-b0ab-57be3d37e116	0	149	0:69 9606:4 0:42
C	9ac47a78-5482-4c43-83dd-d79de5ffbff6	9606	299	0:3 9606:4 0:170 9606:2 0:86
C	06537ae7-6b03-47bc-979b-bbf61e4ec728	9606	381	0:216 9606:3 0:128
C	2b1fb980-3ad0-4b18-a5e4-f1fdcd23a909	9606	493	0:45 9606:5 0:199 9606:1 0:5 9606:2 0:111 9606:10 0:60 9606:1 0:20
U	cdd0e860-dd86-428e-9a98-573ca9ce4964	0	165	0:108 9606:2 0:21
C	d3433080-7f8c-48a7-9ef3-c61e55e5ad80	9606	467	0:143 9606:1 0:136 9606:2 0:13 9606:9 0:129
U	fd18f086-8945-4cc4-81bc-543483fdd613	0	168	0:134
C	ffe1b44d-1ad5-4fe2-95a7-c5d107f3833e	9606	751	0:15 9606:5 0:67 9606:7 0:180 9606:3 0:113 9606:7 0:3 9606:4 0:52 9606:2 0:15 9606:5 0:3 9606:1 0:22 9606:1 0:8 9606:3 0:46 9606:4 0:35 9606:5 0:91 9606:5 0:5 9606:2 0:8
U	6843a4cf-c7a7-414b-9fb6-0be2d35c208c	0	244	0:210
C	49959a7b-89e7-4837-90ef-991aadcda89d	147802	385	0:139 147802:3 0:69 147802:5 0:135
C	3c67583d-7296-4fc5-9a64-db8641a8e661	9606	473	0:46 9606:5 0:66 9606:2 0:180 9606:7 0:75 9606:2 0:56
U	2b8e5ced-d9c5-46f9-afeb-82d36ad615a4	0	146	0:112
U	2110ea30-42f6-44fe-a479-43ed65476bd4	0	302	0:28 9606:4 0:236
C	4fa29b45-9107-4d75-83b4-63aa7b0ebae7	9606	531	0:88 9606:2 0:113 9606:1 0:175 9606:1 0:63 9606:2 0:52
U	d8c59b64-7d2d-4503-ad22-8adaf402ad81	0	141	0:107
C	25648b67-5a9f-4eaa-9547-751e0a56fc67	9606	617	0:232 9606:2 0:48 9606:5 0:42 9606:2 0:110 9606:4 0:113 9606:7 0:18
C	9a147441-a78d-459c-af87-5b1f32f569e3	9606	423	9606:1 0:264 9606:5 0:13 9606:1 0:105
C	36d14b12-1773-4241-bfc6-225354488d06	9606	293	0:55 9606:5 0:15 9606:6 0:87 9606:5 0:86
U	63b76b45-3337-4a2b-9da2-208ac28d5b8c	0	254	0:107 9606:1 0:112
C	7bee7958-9158-4261-9cd9-cb5d95751b19	9606	1759	0:91 9606:1 0:14 9606:1 0:23 9606:5 0:200 9606:2 0:78 9606:5 0:63 9606:5 0:159 9606:2 0:634 9606:2 0:3 9606:3 0:369 9606:2 0:63
C	81ecb1e7-76d0-4f0d-bb81-4ccadf21040a	9606	174	0:30 9606:4 0:19 9606:1 0:38 9606:7 0:41
U	343ce236-5f40-4476-9abe-acc0b7d9f3a5	0	134	0:100
U	32164631-cc83-4865-8b93-aeafeba29c82	0	281	0:39 9606:5 0:203
U	d7989e68-9dff-4387-ae50-b816623910d7	0	266	0:232
C	17b5a127-f545-4dd9-a14c-b64f8a87406b	9606	425	0:114 9606:5 0:3 9606:5 0:40 9606:3 0:26 9606:4 0:83 9606:2 0:25 9606:5 0:2 9606:4 0:28 9606:5 0:20 9606:5 0:12
C	87c82849-bfba-4715-9401-2f5b154fea5e	9606	140	0:36 9606:5 0:17 9606:3 0:1 9606:5 0:39
C	c5795125-6d61-431d-a27d-8a55ce720cf9	9606	231	0:8 9606:8 0:11 9606:5 0:119 9606:1 0:45
U	f7e5327a-8691-49ca-af5a-5a5035930f2d	0	32	0:0
C	2b72bba2-e109-40e0-9b62-0d3b98400a8e	9606	210	0:7 9606:8 0:161
U	3924e00a-4364-43b3-a294-a511044f6739	0	166	0:132
C	7feb71f1-c732-49c7-a572-c09823afebf3	9606	232	0:54 9606:5 0:32 9606:1 0:106
U	067255de-aac6-4c04-930b-55931ea3b53e	0	1136	0:834 9606:1 0:267
U	435083fb-2de7-45a4-813f-798453e39374	0	461	0:427
U	6360db49-a011-438b-81fd-bf715be5ff87	0	326	0:292
C	7edb42ac-2a47-4062-b132-4cf5523d5d52	9606	118	9606:4 0:7 131567:1 0:72
C	3445b345-1681-488b-9680-f45d13e942c9	9606	534	0:56 9606:1 0:2 9606:1 0:5 9606:2 0:5 9606:1 0:6 9606:4 0:28 9606:3 0:70 9606:1 0:64 9606:2 0:201 9606:1 0:23 9606:2 0:19 9606:3
C	8596af40-204b-4350-b011-64285dcfbb7d	9606	9726	0:40 9606:6 0:138 9606:1 0:35 9606:5 0:52 9606:5 2759:1 0:2 9606:5 0:114 9606:5 0:157 9606:8 0:18 9606:4 0:29 9606:4 0:90 9606:6 0:39 9606:5 0:50 9606:5 0:17 9606:1 0:2 9606:4 0:28 9606:1 0:10 9606:1 0:16 9606:5 0:2 9606:2 0:70 9606:3 0:174 9606:1 0:26 9606:2 0:5 9606:1 0:20 9606:5 0:202 9606:3 0:67 9606:5 0:51 9606:5 0:53 9606:1 0:1 9606:9 0:4 9606:5 0:149 9606:5 0:44 9606:5 0:29 9606:5 0:303 9606:5 0:1 9606:5 0:94 9606:1 0:4 9606:5 0:3 9606:5 0:21 9606:5 0:85 9606:1 0:110 9606:2 0:7 9606:2 0:1 9606:5 0:3 9606:5 0:89 9606:2 0:45 9606:2 0:79 9606:5 0:115 9606:5 0:34 9606:5 0:7 9606:1 0:6 9606:2 0:153 9606:2 0:75 9606:1 0:2 9606:4 0:14 9606:2 0:5 9606:1 0:12 9606:3 0:17 9606:3 0:53 9606:3 0:30 9606:3 0:5 9606:1 0:18 9606:5 0:20 9606:5 0:19 9606:5 0:73 9606:5 0:81 9606:5 0:2 9606:1 0:37 9606:2 0:8 9606:2 0:23 9606:5 0:11 9606:1 0:140 9606:4 0:9 9606:5 0:39 9606:5 0:92 9606:5 0:72 9606:5 0:5 9606:2 0:55 131567:5 0:41 9606:5 0:17 9606:5 0:15 9606:5 0:32 9606:6 0:20 9606:3 0:15 131567:4 0:48 9606:1 0:31 9606:4 0:93 9606:1 0:138 9606:5 0:10 9606:5 0:2 9606:1 0:121 9606:5 0:56 9606:5 0:1 9606:5 0:1 9606:1 0:51 9606:1 0:27 9606:2 0:1 9606:1 0:58 9606:2 0:228 9606:1 0:12 9606:1 0:18 9606:2 0:8 9606:2 0:22 9606:3 0:34 9606:4 0:85 9606:4 0:92 9606:1 0:7 9606:1 0:135 9606:5 0:6 9606:3 0:224 9606:2 0:176 9606:1 0:20 9606:5 0:40 9606:3 0:147 9606:5 0:118 9606:3 0:47 9606:3 0:3 9606:5 0:3 9606:5 0:46 9606:5 0:48 9606:5 0:23 9606:4 0:13 9606:2 0:12 9606:1 0:48 9606:2 0:10 9606:1 0:16 9606:1 0:102 9606:2 0:4 9606:5 0:16 9606:2 0:22 9606:3 0:9 9606:5 0:139 9606:1 0:17 9606:2 0:19 9606:1 0:22 9606:5 0:1 9606:5 0:91 9606:5 0:261 9606:2 0:3 9606:4 0:5 9606:3 0:25 9606:5 0:70 9606:4 0:43 9606:3 0:24 9606:5 0:102 9606:2 0:94 9606:3 0:69 9606:5 0:65 9606:5 0:6 9606:5 0:39 9606:3 0:29 9606:2 0:51 9606:2 0:128 9606:2 0:54 9606:3 0:45 9606:5 0:266 9606:2 0:11 9606:3 0:102 9606:3 0:13 9606:1 0:34 9606:5 0:113 9606:1 0:100 9606:11 0:96 9606:5 0:21 9606:5 0:35 9606:3 0:38 9606:1 0:5 9606:5 0:2 9606:3 0:12 2759:7 0:39 9606:2 0:18 9606:3 0:37 9606:1 0:74 33154:4 0:30 9606:2 0:5 9606:1 0:32 9606:2 0:10 9606:4 0:5 9606:5 0:6 9606:5 0:20 9606:5 0:14 9606:1 0:14 131567:5 0:28 9606:3 0:19 9606:2 0:3 9606:1 0:30 9606:1 0:45
C	121bc947-112f-43a2-8e34-6bd59dea2d72	9606	371	0:57 9606:5 0:65 9606:5 0:26 9606:3 0:176
U	ce25c206-6360-4a1a-9468-9343cae0cb68	0	101	0:67
C	3689e499-6c83-407e-b1e2-ca373940bd06	9606	458	0:25 9606:4 0:22 9606:5 0:56 9606:3 0:5 9606:5 0:28 9606:5 0:148 9606:5 0:22 9606:5 0:10 9606:1 0:63 9606:1 0:11
C	cf892bb7-1a0e-49c7-8089-bb10aafc2798	9606	402	0:48 9606:5 0:2 9606:3 0:44 9606:5 0:41 9606:1 0:126 9606:3 0:8 9606:5 0:77
C	8d9d6d45-4a45-4723-a44e-1f09d2849d7f	9606	3653	0:234 9606:2 0:54 9606:1 0:184 9606:2 0:204 9606:5 0:216 9606:1 0:24 9606:1 0:245 9606:5 0:247 9606:1 0:1 9606:4 0:11 9606:5 0:45 9606:2 0:298 9606:1 0:29 9606:2 0:175 9606:1 0:619 9606:4 0:41 9606:5 0:79 9606:1 0:485 9606:1 0:1 9606:3 0:88 9606:1 0:291
U	a4696186-424f-45fe-8700-2841e817685d	0	163	0:56 9606:5 0:68
C	a991fc29-9afc-4fd9-badf-ee0d6f525511	9606	223	0:119 9606:5 0:2 9606:2 0:9 9606:1 0:19 9606:5 0:10 9606:5 0:12
C	a8e02470-f287-4f87-a5e6-69a5b62765c2	9606	442	0:155 9606:1 0:13 9606:2 0:68 9606:1 0:1 9606:1 0:5 9606:2 0:159
U	98878c12-e722-445d-8338-9af272f32dd9	0	609	0:315 9606:5 0:255
U	f0392d9d-7f26-4cad-a0f8-bcef800a6939	0	44	0:10
U	68effeab-c6d2-4611-bb6b-92b63b257c38	0	278	0:244
C	ed3dc882-cd88-494f-a4f3-b16a635e5d50	9606	285	0:58 9606:4 0:126 9606:4 0:33 9606:3 0:6 9606:3 0:14
U	4d2bc20a-299d-4a4e-8b5f-322a1512d835	0	180	0:68 9606:2 0:76
U	160f4878-529f-4fa3-8dff-8fc9a2a8264a	0	268	0:234
C	e7bf87c0-dd62-41cf-876f-dfcac88df251	9606	4875	0:57 9606:5 0:83 9606:2 0:32 9606:2 0:73 9606:3 0:22 9606:4 0:51 9606:5 0:54 9606:2 0:29 9606:5 0:2 9606:1 0:61 9606:2 0:24 9606:1 0:106 9606:2 0:92 9606:1 0:145 9606:2 0:32 9606:3 0:73 9606:5 0:22 9606:5 0:75 9606:4 0:157 9606:5 0:264 9606:2 0:5 9606:1 0:291 9606:2 0:13 9606:1 0:171 9606:3 0:143 9606:6 0:73 9606:3 0:420 9606:5 0:353 9606:1 0:43 9606:3 0:163 9606:5 0:74 9606:2 0:94 9606:5 0:15 9606:2 0:228 9606:5 0:317 9606:5 0:6 9606:3 0:5 9606:3 0:2 9606:5 0:29 9606:1 0:57 9606:1 0:15 9606:1 0:118 9606:2 0:48 9606:1 0:7 9606:1 0:4 9606:5 0:59 9606:1 0:115 9606:5 0:3 9606:1 0:5 9606:3 0:18 9606:5 0:8 9606:1 0:5 9606:4 0:23 9606:5 0:156 9606:1 0:142
U	6aef503d-5b31-4609-8d43-a1549d2cb7bc	0	206	0:172
U	e1ee3cbd-29b8-43b8-a61a-dfd99db93d4b	0	139	0:105
U	31ace6bc-dd54-470a-a059-5112e65c0fd5	0	53	0:19
C	b5a1f873-3776-4b81-b1a7-38290098fc69	9606	472	0:62 9606:6 0:7 9606:2 0:14 9606:3 0:17 9606:3 0:88 9606:1 0:235
C	a2117ff9-6493-4de9-bd38-c3ee8c25cdef	9606	289	0:122 9606:2 0:52 9606:4 0:14 9606:5 0:13 9606:7 0:36
C	d3424973-7ea5-4423-be38-430c5c9c5f10	9606	351	0:124 9606:4 0:3 9606:4 0:137 9606:2 0:1 9606:9 0:33
U	a3dc8a1f-15f6-4215-b674-2c7d22188048	0	829	0:50 9606:2 0:743
C	1a14e856-12f6-4bf3-910a-4b7a6b919fb5	9606	238	0:182 9606:2 0:5 9606:3 0:12
C	6bcd24ab-9f42-4ecf-9921-c81ecdf5c744	9606	243	0:13 9606:3 0:2 9606:2 0:41 9606:2 0:11 9606:3 0:47 131567:1 0:2 9606:1 0:81
U	fff197fd-7ccc-42d5-bbfa-37851e2855d4	0	263	0:229
C	402dc7bf-5f5e-45b8-b211-c2e49f8d7f0e	9606	1389	0:78 9606:1 0:28 9606:6 0:34 9606:1 0:5 9606:1 0:43 9606:5 0:39 9606:2 0:84 9606:4 0:11 9606:5 0:139 9606:5 0:16 9606:4 0:2 9606:5 0:92 9606:10 0:9 9606:2 0:37 9606:5 0:306 9606:7 0:8 9606:1 0:63 9606:3 0:51 9606:7 0:5 9606:1 0:34 9606:3 0:2 9606:4 0:15 9606:2 0:170
U	4ebc5225-5b58-4054-b299-af0b0259eefb	0	170	0:136
C	6bf8765c-0ae6-4aec-bf09-53a6a914ec22	9606	191	0:84 9606:5 0:1 9606:5 0:6 9606:5 0:51
U	b532e545-bc11-4269-9c85-190247cc4a06	0	188	0:154
C	b14d03a8-652a-464b-824d-3bd1403e973e	9606	1196	0:153 9606:1 0:48 9606:5 0:103 9606:5 0:125 9606:5 0:31 9606:5 0:57 9606:5 0:16 9606:3 0:14 9606:5 0:140 9606:1 0:319 9606:2 0:7 9606:3 0:109
U	81682c15-8025-4c0b-8c13-8a7e88d3d9d6	0	382	0:324 9606:1 0:23
U	97dd922d-ff9d-4d98-9223-5991b90a19b3	0	499	0:308 9606:2 0:155
U	1c2fb5d1-23ac-4029-82de-beba0a3af611	0	166	0:132
C	d9955167-8e5b-48f1-a829-7b8d1de1d355	9606	323	0:191 9606:1 0:3 9606:3 0:21 9606:5 0:65
C	71896442-a449-435d-a01f-b01204a0e11b	9606	451	0:2 9606:1 0:130 9606:5 0:11 9606:3 0:24 9606:4 0:94 9606:1 0:4 9606:5 0:133
U	6900b3f2-ccfc-4683-aea3-ae6dfb213ad9	0	144	0:110
C	54ca10f1-f9a5-4968-b56c-bfcfa4ad8ec3	9606	701	0:43 9606:5 0:121 9606:2 0:2 9606:5 0:5 9606:1 0:195 9606:5 0:4 9606:3 0:56 9606:3 0:12 9606:1 0:11 9606:2 0:191
C	29000ecd-e9fb-4d21-9d47-e73682fb8de5	9606	1138	0:285 9606:1 0:176 9606:1 0:100 9606:5 0:42 9606:2 0:22 9606:2 0:145 9606:9 0:5 9606:8 0:18 9606:5 0:14 9606:2 0:11 9606:2 0:31 9606:1 0:217
C	22044d34-2e6c-4c1f-9bdd-b7070c9893cc	9606	209	0:86 9606:3 0:2 9606:5 0:79
U	fd2458af-e991-4f14-9194-021eca9f5096	0	142	0:49 9606:2 0:57
C	a993f359-7c87-4529-9595-a3108e7186d0	9606	1411	0:19 9606:5 0:94 9606:7 0:6 9606:5 0:19 9606:1 0:44 9606:3 0:31 9606:1 0:233 9606:3 0:7 9606:2 0:69 9606:5 0:174 9606:1 0:4 9606:5 0:1 9606:3 0:23 9606:1 0:47 9606:2 0:150 9606:2 0:5 9606:1 0:7 9606:5 0:4 9606:2 0:5 9606:2 0:56 9606:5 0:1 9606:5 0:3 9606:4 0:7 9606:5 0:27 9606:1 0:136 9606:9 0:120
C	fdf38cbd-e708-4116-892d-10b80ce21909	9606	148	0:39 9606:4 0:71
C	e12ef8c6-2bb6-4159-9c5e-7c717450240f	9606	754	0:53 9606:2 0:81 9606:2 0:159 9606:1 0:25 9606:9 0:40 9606:3 0:105 9606:4 0:236
C	dc34bb14-4db5-4ed8-835d-556da2f3bc8a	9606	391	0:111 9606:3 0:21 9606:5 0:207 9606:2 0:8
U	aba7e8ec-ed9c-4002-ba36-2962ba0e56d5	0	149	0:83 9606:2 0:30
C	101e86f8-a555-4aec-9ae2-e87a593341b2	9606	1523	0:190 9606:2 0:5 9606:5 0:78 9606:1 0:14 9606:5 0:229 9606:8 0:163 9606:2 0:147 9606:1 0:31 9606:5 0:11 9606:5 0:20 9606:5 0:37 9606:4 2759:2 0:18 2759:3 0:34 2759:2 0:25 131567:1 0:4 9606:2 0:6 9606:5 0:11 9606:3 0:4 9606:5 0:20 131567:3 0:12 9606:3 0:90 9606:3 0:79 9606:2 0:2 9606:5 0:1 9606:1 0:115 9606:5 0:15 9606:5 0:35
C	be2f8d43-630b-4d25-83e5-747dccc1c6bb	9606	541	0:101 9606:6 0:44 9606:1 0:3 9606:2 0:40 9606:3 0:7 9606:4 0:71 9606:1 0:3 9606:5 0:48 9606:2 0:37 131567:5 0:49 9606:1 0:62 9606:2 0:8 9606:1 0:1
C	4709ff2c-f493-424d-97e8-86cdd03e2d8c	9606	328	0:108 9606:2 0:1 9606:2 0:5 9606:3 0:173
U	9b995c85-09a0-4727-b08b-8da7c55239e8	0	296	0:262
C	f1fc4346-3177-4ad7-864c-7fb3d050e2a2	9606	429	0:68 9606:5 0:102 9606:1 0:126 9606:5 0:13 9606:5 0:9 9606:5 0:36 9606:3 0:17
C	9873aadc-0b9c-43ad-9150-4ad443ff56f4	9606	195	0:1 9606:1 0:77 9606:2 0:20 9606:2 0:58
U	e6f5bd0c-d3b0-4b39-b0f5-328ab0140e4b	0	101	0:14 9606:1 0:52
C	a5b2f6d4-7f68-4126-9cfa-351a4fa6ce0f	9606	209	0:46 9606:5 0:72 9606:4 0:21 9606:1 0:17 9606:5 0:4
C	d3b65d20-79ed-4c6a-acd6-68762d891cee	9606	1913	0:196 9606:4 0:42 9606:3 0:13 9606:2 0:8 9606:1 0:15 9606:3 0:195 9606:5 0:209 9606:5 0:190 9606:5 0:97 9606:1 0:300 9606:2 0:9 9606:2 0:67 9606:2 0:317 9606:5 0:153 9606:3 0:25
U	1c56a928-207d-48d7-b9f9-6ce90b415284	0	147	0:113
C	daeab7a5-66c1-4bc5-aef3-71ae6e08e3b4	9606	205	0:25 9606:5 0:42 9606:3 0:96
C	c8b03882-0e81-4e9f-88d6-78c7561e0abd	9606	493	0:59 9606:1 0:106 9606:5 0:15 9606:4 0:96 9606:5 0:24 9606:5 0:139
U	de373a5f-0812-4272-9f09-3818c68e791b	0	154	0:120
C	f92d88c7-5d98-42e1-94da-da3812d7ec89	9606	163	0:4 9606:1 0:1 9606:1 0:122
C	21b700a5-4679-4cf2-aad8-2f9907f70740	9606	220	0:64 9606:5 0:71 9606:9 0:10 9606:2 0:3 9606:4 0:18
U	137c6ef2-63ea-4d2a-b8b7-5abe30173b72	0	158	0:124
C	883a88e8-54e4-4103-b5b3-3c502e63069c	9606	714	0:43 9606:2 0:89 9606:3 0:46 9606:5 0:176 9606:1 0:2 9606:5 0:308
C	c48248dd-3cd7-40fa-8ad0-f419ab5bfe3f	9606	496	0:29 9606:1 0:47 9606:5 0:4 9606:2 0:200 9606:7 0:12 9606:1 0:154
U	b8d43eb1-f6ba-4bd1-aa20-f81a1e91586d	0	93	0:59
C	df94b04f-f716-4fa8-8bb9-d2be536b3e4e	9606	722	0:51 9606:1 0:135 9606:5 0:150 9606:5 0:168 9606:7 0:24 9606:5 0:37 9606:1 0:36 9606:1 0:5 9606:1 0:1 9606:5 0:50
U	2424864b-cfdc-4f78-add0-0d3fd4d7154c	0	126	0:92
U	531803f1-7a35-4d84-9266-738deb7de121	0	5	0:0
U	54024594-e342-402e-9725-1e02c911d7a6	0	207	0:173
U	dc880273-7571-451f-a432-949e16f68c9f	0	89	0:55
U	4f9c63a4-e5e3-4be7-9370-7816d74ff540	0	592	0:52 9606:4 0:502
C	82f2eac0-751e-4041-86ee-3d28f7a3fc34	9606	288	0:23 9606:1 0:19 9606:2 0:5 2759:2 0:1 9606:5 0:196
C	68045d94-e512-4139-978f-bc6e8f8f6145	9606	194	0:30 9606:2 0:93 9606:5 0:16 9606:3 0:11
U	2827a67c-53ab-45ea-9a3d-eb376998e1d4	0	266	0:83 9606:3 0:146
U	2194e4ec-8dc0-4c9e-93a2-18f18cbf5df5	0	225	0:191
C	92147fb6-00e2-4ad5-9f79-a298f6439c15	9606	577	0:63 9606:10 0:94 9606:3 0:124 9606:4 0:84 9606:2 0:159
U	b51b527b-ed00-4aef-860d-8945619b6bc7	0	274	0:4 9606:3 0:233
U	fbb1158a-fa80-40fa-8853-4b2f5b527b19	0	107	0:36 9606:4 0:33
U	844b7fd6-e36d-4863-a44e-fb24ccc06e0a	0	157	0:89 9606:3 0:31
U	56ee66ba-23f2-407e-99b1-57bab40ac779	0	62	0:28
C	ecb6e04f-9617-40a7-81f0-2396f7067c89	9606	598	0:149 9606:5 0:8 9606:1 0:401
C	11a0fd9a-8286-458f-9d59-675398741c0b	9606	280	0:217 9606:3 0:15 9606:3 0:8
C	0849b332-2c5b-4521-9bed-9b6cf0e2e448	9606	156	0:89 9606:9 0:6 9606:7 0:11
C	e8a3c570-31b9-46e5-b521-b32a7216c557	9606	411	0:13 9606:2 0:22 9606:5 0:29 9606:5 0:7 9606:1 0:9 9606:5 0:118 9606:2 0:28 9606:5 0:58 9606:1 0:67
U	a730053c-fcf3-4d8e-b4ef-c8456f9f8c19	0	143	0:25 9606:5 0:79
C	0aed9876-4aea-4893-b0ae-7b6d789bb209	9606	414	0:52 9606:5 0:6 9606:1 0:101 9606:2 0:14 9606:1 0:53 9606:5 0:75 9606:5 0:60
U	4bb8401e-9cfe-494f-a515-de57ad9ef64c	0	203	0:72 9606:1 0:96
C	b5ab427a-6e4d-4c00-a33c-365e4034c92b	9606	195	0:39 9606:5 0:113 9606:3 0:1
U	770f245e-6f8d-4097-9b11-9c0841c4172f	0	131	0:3 9606:2 0:92
U	9436e28c-a2dc-4e77-b8a9-6a976d50aac7	0	173	0:139
U	901a253e-1e1c-462a-b8b9-5a4b02128ebb	0	106	0:72
U	62e55bae-34a0-4d03-93ae-9c9a08eaa7a9	0	239	0:205
U	5c7b9af8-943d-490b-906b-dd7667dfbc6a	0	44	0:10
C	5c2fa5dd-17bd-44a1-b1bf-0feda494e537	9606	256	0:15 9606:2 0:14 9606:1 0:190
U	22856723-3114-484a-9733-d54e21442f94	0	159	0:85 131567:3 0:37
C	fb71e95e-2c16-4a7b-a104-1d52a0a62589	9606	8846	0:25 9606:1 0:258 9606:5 0:304 9606:2 0:13 9606:5 0:195 9606:5 0:71 9606:4 0:9 131567:5 0:44 131567:5 0:14 9606:3 0:85 9606:5 0:26 9606:1 0:9 2759:2 0:3 9606:1 0:3 9606:5 0:19 9606:1 0:7 9606:4 0:1 9606:5 0:129 9606:1 0:9 9606:5 0:195 9606:1 0:59 9606:1 0:9 9606:3 0:15 9606:5 0:7 9606:3 0:10 9606:4 0:91 9606:1 0:237 9606:4 0:18 9606:5 0:40 9606:5 0:23 9606:5 0:49 9606:1 0:23 9606:1 0:37 9606:5 0:44 131567:2 0:72 9606:5 0:14 131567:1 0:18 9606:2 0:20 9606:5 0:12 131567:5 0:34 9606:1 0:12 9606:5 0:20 9606:5 0:24 9606:2 0:443 9606:1 0:10 9606:1 0:7 9606:1 0:55 9606:5 0:169 9606:1 0:94 9606:5 0:23 9606:2 0:358 9606:9 0:67 9606:5 0:33 9606:3 0:22 9606:3 0:8 9606:1 0:10 9606:5 0:42 9606:2 0:87 9606:5 0:14 9606:9 0:3 9606:7 0:13 9606:5 0:118 9606:5 0:73 9606:2 0:22 9606:5 0:58 9606:2 0:32 9606:5 0:39 9606:5 0:24 9606:1 0:46 9606:1 0:114 9606:1 0:96 9606:8 0:4 9606:5 0:6 9606:1 0:106 9606:8 0:8 9606:5 0:107 9606:1 0:21 9606:1 0:56 9606:3 0:142 2759:2 0:16 2759:5 0:95 9606:2 0:337 9606:1 0:10 9606:5 0:13 9606:6 0:20 9606:1 0:16 9606:3 0:44 9606:2 0:8 9606:3 0:17 9606:1 0:91 9606:2 0:92 9606:2 0:6 9606:5 0:20 9606:3 0:34 9606:3 0:237 9606:5 0:38 9606:1 0:11 9606:1 0:22 9606:1 0:14 9606:4 0:73 9606:5 0:7 9606:2 0:10 9606:3 0:27 9606:2 0:16 2759:2 0:47 9606:1 0:10 9606:2 0:23 9606:1 0:202 9606:5 0:342 9606:10 0:9 9606:5 0:6 9606:3 0:142 9606:5 0:52 131567:5 0:1 9606:4 0:20 9606:4 0:44 9606:6 0:6 9606:3 0:6 9606:1 0:34 9606:3 0:39 9606:4 0:7 9606:3 0:1 9606:5 0:35 9606:2 0:20 9606:5 0:15 9606:2 0:167 9606:5 0:1 9606:4 0:50 9606:2 0:19 9606:5 0:37 9606:5 0:149 9606:5 0:14 9606:6 0:122 9606:5 0:200 9606:2 0:92 9606:3 0:36 9606:4 0:70 9606:1 0:9 9606:5 0:3 9606:6 0:26 9606:4 0:45 9606:4 0:45 9606:4 0:23 9606:5 0:11 9606:1 0:23
U	fdc33163-8a8e-4518-b59a-d853a3ac771f	0	156	0:122
U	ba0fab7c-83dd-4f56-9f0a-574b9ec32750	0	130	0:89 9606:1 0:6
U	6824198b-fd98-4260-9c7b-05bb680e8b7b	0	113	0:79
U	9b4718ce-d240-443e-8232-e29e12f8d7a0	0	275	0:46 9606:5 0:190
U	d6fa00df-e121-466b-a7da-e149e9f9d964	0	187	0:153
U	0ad4e974-ca2f-407a-b7b0-e1735d5c9fd1	0	84	0:50
C	e3e1a580-71ec-40e7-b874-6b61b1080513	9606	110	0:18 9606:5 0:3 9606:5 0:45
U	40f4505f-0366-4737-ba45-3306918a4126	0	98	0:64
U	cfc6bb46-7cb2-4857-9c62-a8f645b3c8c6	0	278	0:244
C	8fbafee0-1efc-4367-b94f-96097097c055	9606	772	0:475 9606:3 0:51 9606:3 0:38 9606:2 0:24 9606:5 0:49 9606:5 0:83
