U	c07a3c98-e55e-473d-9f6e-59af424dee20	0	10	0:0
C	ad017618-f650-43a0-91db-f757feae89df	9606	1876	0:4 9606:5 0:104 9606:5 0:58 9606:5 0:47 9606:1 0:24 9606:4 0:47 9606:1 0:190 9606:2 0:34 9606:5 0:69 9606:1 0:22 9606:3 0:19 9606:6 0:110 9606:5 0:10 9606:5 0:52 9606:2 0:41 9606:5 0:130 9606:6 0:9 9606:4 0:21 9606:3 0:35 9606:5 0:1 9606:2 0:9 9606:1 0:57 9606:1 0:9 9606:3 0:87 9606:5 0:65 9606:5 0:23 9606:5 0:1 9606:5 0:1 9606:5 0:2 9606:5 0:3 9606:5 0:20 9606:1 0:1 9606:4 0:11 9606:2 0:50 9606:1 0:46 9606:2 0:125 9606:2 0:24 9606:5 0:58 9606:4 0:87
U	2611e554-0715-4066-8254-7243d6932c8b	0	121	0:87
C	b788165b-db81-49d3-a44b-ce03a38c95a4	9606	239	0:70 9606:4 0:70 9606:1 0:45 9606:5 0:10
U	38d33050-eb4a-4397-bb15-9d2505d407ee	0	133	0:99
C	7c777d89-0ac2-4345-b0ca-7f6840ef377c	9606	194	0:49 9606:4 0:17 9606:1 0:76 9606:5 0:8
C	5489e3b1-f12e-4e04-abd5-be60bbc221cd	9606	165	0:10 9606:1 0:29 9606:2 0:12 9606:2 0:27 9606:2 0:46
U	f50f439f-1520-4365-856e-c519eae26395	0	17	0:0
U	d9f9f1c1-ba58-4bcd-afb6-31bdb090e17e	0	188	0:22 9606:2 0:130
C	a8e90482-734c-431e-af5c-aa5a9af97710	9606	777	0:13 9606:3 0:12 9606:5 0:2 9606:1 0:48 9606:2 0:72 9606:3 0:53 9606:5 0:11 9606:1 0:128 9606:5 0:101 9606:2 0:14 9606:1 0:73 9606:8 0:8 9606:4 0:41 9606:2 0:1 9606:2 0:122
C	be370093-5789-45d1-a777-6e52eaae5e91	9606	1133	0:63 9606:4 0:17 9606:1 0:120 9606:5 0:175 9606:5 0:25 9606:1 0:73 9606:5 0:27 9606:3 0:19 9606:2 0:276 9606:1 0:10 9606:1 0:257 9606:1 0:8
C	edcbfabd-0711-4e82-a5d5-5c6fd3df432a	9606	3636	0:119 9606:2 0:316 9606:7 0:766 9606:5 0:171 9606:5 0:205 9606:5 0:418 38875:2 0:303 9606:5 0:49 9606:7 0:154 9606:5 0:39 9606:5 0:10 1:5 0:72 9606:1 0:119 9606:1 0:36 9606:5 0:3 9606:5 0:49 9606:5 0:163 9606:2 0:212 9606:2 0:324
C	6db9aa44-ef08-4bef-b774-3c176d48432f	9606	531	0:73 9606:4 0:23 9606:5 0:134 9606:3 0:7 9606:2 0:27 9606:2 0:8 9606:3 0:164 9606:5 0:3 9606:5 0:29
C	3812fb94-8633-4f6b-86cf-fc3d32a79ebb	9606	1605	0:8 9606:5 0:8 9606:6 0:27 9606:5 0:11 9606:2 0:11 9606:5 0:83 9606:4 0:35 9606:2 0:15 9606:4 0:66 9606:1 0:54 9606:1 0:2 9606:5 0:80 9606:5 0:48 9606:8 0:7 9606:8 0:17 9606:5 0:50 9606:2 0:74 9606:1 0:51 9606:5 0:19 9606:2 0:74 9606:1 0:129 9606:3 0:10 9606:4 0:79 9606:2 0:18 9606:1 0:78 9606:5 0:11 9606:1 0:53 9606:8 0:18 9606:1 0:64 9606:5 0:31 9606:5 0:6 9606:2 0:7 9606:5 0:7 9606:2 0:11 9606:2 0:8 9606:4 0:71 9606:5 0:22 9606:2 0:74
C	2b4cc278-ae77-4dde-b6b3-a7b431888e95	9606	202	0:17 9606:1 0:11 9606:2 0:5 9606:2 0:47 9606:1 0:82
C	09cff4b4-1a94-4e65-a6bd-f944118b148e	9606	253	0:43 131567:5 0:10 131567:5 0:16 9606:3 1:5 0:48 9606:5 0:24 9606:5 0:50
C	0d8d7c69-8ac7-4d39-92d7-b6aafefbf8ad	9606	147	0:2 9606:5 0:16 9606:5 0:85
C	d83c42a2-59de-4fbf-a01a-585c912a728e	9606	143	9606:1 0:90 9606:1 0:6 9606:5 0:6
C	21040914-c6c0-4155-9ec4-4180eef8dec5	9606	677	0:133 9606:5 0:27 9606:4 0:6 9606:1 0:1 9606:3 0:66 9606:1 0:5 9606:1 0:45 9606:4 0:55 9606:5 0:43 9606:5 0:233
C	3f99a0a7-3b35-4ca5-b4dd-00e48e039d59	9606	2158	0:4 9606:5 0:16 9606:5 0:2 9606:5 0:2 9606:5 0:127 9606:3 0:51 9606:4 0:13 9606:2 0:78 9606:1 0:6 9606:4 0:23 9606:4 0:101 9606:5 0:112 9606:2 0:113 9606:2 0:9 9606:1 0:13 9606:1 0:43 9606:1 0:16 9606:5 0:68 9606:1 0:5 9606:2 0:70 9606:2 0:9 9606:5 0:213 9606:5 0:5 9606:1 0:13 9606:5 0:27 9606:5 0:48 9606:4 0:115 9606:1 0:24 9606:5 0:7 9606:2 0:22 9606:2 0:56 9606:5 0:91 9606:1 0:45 9606:8 0:33 9606:2 0:39 9606:5 0:111 9606:1 0:4 9606:5 0:7 9606:1 0:12 9606:1 0:21 9606:1 0:1 9606:5 0:15 9606:4 0:82 9606:6 0:36 9606:5 0:71
C	669335e8-8c83-43eb-8575-cfaf65311fce	9606	2647	0:89 9606:2 0:39 9606:3 0:21 9606:1 0:56 9606:4 0:151 9606:3 0:120 9606:1 0:6 9606:5 0:163 9606:1 0:51 9606:5 0:5 9606:7 0:5 9606:2 0:8 9606:2 0:339 9606:1 0:69 9606:5 0:96 9606:4 0:44 9606:2 0:7 9606:1 0:66 9606:6 0:43 9606:5 0:102 9606:8 0:26 9606:1 0:57 9606:5 0:7 9606:5 0:180 9606:4 0:4 9606:1 0:43 9606:5 0:1 9606:2 0:43 9606:2 0:155 9606:1 0:88 9606:5 0:16 9606:1 0:51 9606:2 0:12 9606:5 0:27 9606:1 0:315
C	1a70fdcf-b041-49e6-b78e-f343e36572e3	9606	264	0:7 9606:2 0:32 9606:3 0:75 9606:2 0:6 9606:1 0:40 9606:5 0:57
C	38d471ed-bb81-4961-984f-93dc8916935b	9606	421	0:58 9606:5 0:22 9606:2 0:10 9606:1 0:133 9606:2 0:88 9606:5 0:38 9606:2 0:15 9606:5 0:1
C	e33e4ef4-934f-416c-8280-212e823c470a	9606	312	0:36 9606:3 0:40 9606:5 0:2 9606:5 0:53 9606:5 0:9 9606:5 0:4 9606:5 0:33 9606:5 0:68
C	f1a40b31-3ce9-41d8-b536-e11d2ca9550c	9606	307	0:60 9606:2 0:126 9606:5 0:80
C	c90f6015-6426-4042-8976-e7d70abcab37	9606	200	0:39 9606:1 0:22 9606:3 0:10 9606:5 0:30 9606:5 0:51
C	de4c28fc-8479-4d3d-beca-d649cb750dfc	9606	515	0:8 9606:2 0:18 9606:4 0:30 9606:2 0:80 9606:5 0:7 9606:2 0:78 9606:5 0:57 9606:1 0:12 9606:4 0:43 9606:1 0:122
C	16d0f7f4-398d-4e0e-95c5-4f2000e555b5	9606	319	0:22 9606:8 0:17 9606:1 0:20 9606:8 0:11 9606:1 0:11 9606:1 0:20 9606:5 0:28 9606:1 0:7 9606:1 0:65 9606:1 0:57
U	afd7ece6-a19b-420c-a96f-ed1320e68841	0	28	0:0
C	9bd529a3-92e0-464c-bbb2-09668970a057	9606	159	0:23 9606:1 0:15 9606:1 0:10 9606:1 0:6 9606:1 0:5 9606:5 0:5 9606:3 0:13 9606:5 0:24 9606:5 0:2
C	5840a659-1814-420d-9d9e-48b1e69b6f20	9606	752	0:7 9606:8 0:22 9606:2 0:15 9606:3 0:14 9606:2 0:6 9606:1 0:1 9606:3 0:14 9606:1 0:6 9606:2 0:1 9606:3 0:7 9606:8 0:115 9606:4 0:21 9606:4 0:25 9606:3 0:8 9606:1 0:17 9606:2 0:58 9606:5 0:13 9606:8 0:32 9606:5 0:7 9606:4 0:77 9606:5 0:12 9606:5 0:161
C	bc4ba9e5-af26-4b8f-855c-eebfe67c3698	9606	392	0:43 9606:1 0:124 9606:5 0:40 9606:5 0:1 9606:5 0:11 9606:3 0:1 9606:5 0:44 2759:1 0:39 9606:5 0:25
C	daaab46b-35c2-465c-a1e2-9b222842a09b	9606	202	0:46 9606:5 0:1 9606:4 0:13 9606:5 0:23 9606:5 0:66
C	92b30f45-eac9-40b0-8269-ae01ad0f60dc	9606	259	0:9 9606:5 0:11 9606:2 0:23 9606:3 0:67 9606:5 0:28 9606:5 0:13 9606:1 0:19 9606:2 0:15 9606:7 0:10
C	bd311c2e-3378-4462-b1fa-deda8d84ee54	9606	217	0:41 9606:1 0:54 9606:1 0:64 9606:1 0:21
C	929dc106-a8bb-4060-acac-112758b018ed	9606	494	0:35 9606:1 0:12 9606:3 0:16 9606:2 0:6 9606:5 0:30 9606:5 0:47 9606:2 0:68 9606:1 0:23 9606:2 0:190 9606:5 0:2 9606:4 0:1
U	4c665a92-2d2e-4177-a884-e3d4d8b15535	0	90	0:56
C	bb5a18df-6541-4649-abaf-56a56de6385f	9606	168	0:91 9606:5 0:34 9606:1 0:3
U	3a10d0df-930b-4b75-abb3-647dab9a1a1e	0	34	0:0
U	085ec092-0505-4f56-83d2-92fa991cdc06	0	123	0:14 9606:5 0:70
C	47d71746-c8a7-4685-b18d-956f10943ed1	9606	240	0:13 9606:5 0:4 9606:2 0:22 9606:1 0:22 9606:2 0:26 9606:1 0:2 9606:5 0:75 9606:5 0:21
C	37dc68a4-1df7-4883-9d0c-77a0c5151699	9606	147	0:36 9606:2 0:5 9606:1 0:69
C	cc54dae8-7af9-4d3a-aed4-f7abc4dd7b73	9606	977	0:45 9606:3 0:60 9606:8 0:29 9606:4 0:45 9606:5 0:9 9606:1 0:3 9606:5 0:41 9606:2 0:21 9606:1 0:74 9606:4 0:5 9606:1 0:26 9606:1 0:10 9606:5 0:80 9606:1 0:120 9606:3 0:119 9606:7 0:85 9606:5 0:115
C	ba7765d7-d93e-4f3f-ab6c-188b90830a76	9606	260	0:40 9606:5 0:9 9606:7 0:12 9606:5 0:148
U	71875ea8-7744-4f01-a676-7760b007f6a1	0	107	0:73
C	77f8e497-d7b9-4c10-87a4-7fb60b8f5603	9606	290	0:6 9606:8 0:63 9606:2 0:18 9606:1 0:158
C	64c514e3-b7d0-4ded-99e5-de4809e9a1ce	9606	387	9606:1 0:69 9606:5 0:7 9606:3 0:35 9606:4 0:67 9606:5 0:108 9606:2 0:15 9606:5 0:13 9606:1 0:13
C	67f70465-955d-4bac-aa79-ff3ab7bbddff	9606	115	0:16 9606:2 0:41 9606:2 0:19 9606:1
C	1fa8752e-47fc-4d6b-be15-df464df0c1a2_1	9606	3059	0:22 9606:3 0:55 9606:1 0:68 9606:5 0:2 9606:3 0:131 9606:1 0:21 9606:2 0:3 9606:5 0:76 9606:5 0:4 9606:5 0:4 9606:4 0:22 9606:3 0:42 9606:5 0:27 9606:4 0:7 9606:5 0:42 9606:1 0:55 9606:5 0:94 9606:2 0:20 9606:5 0:11 9606:5 0:3 9606:2 0:5 9606:6 0:21 9606:2 0:11 9606:2 0:56 9606:5 0:68 9606:5 0:4 9606:2 0:57 9606:2 0:61 9606:2 0:29 9606:2 0:16 9606:5 0:4 9606:1 0:24 9606:1 0:9 9606:3 0:25 9606:1 0:7 9606:5 0:6 9606:3 0:17 9606:1 0:5 9606:5 0:12 9606:1 0:5 9606:5 0:74 9606:3 0:30 9606:2 0:38 9606:8 0:12 9606:14 0:23 9606:3 0:25 9606:2 0:4 9606:5 0:7 9606:2 0:83 9606:2 0:43 9606:5 0:3 9606:4 0:38 9606:5 0:13 9606:3 0:11 9606:5 0:12 9606:1 0:33 9606:4 0:59 9606:1 0:17 9606:5 0:19 9606:3 0:110 9606:1 0:7 9606:4 0:22 9606:2 0:58 9606:5 0:6 9606:1 0:6 9606:5 0:57 9606:1 0:9 9606:1 0:73 9606:4 0:50 9606:5 0:6 9606:1 0:5 9606:1 0:199 9606:3 0:47 9606:1 0:106 9606:2 0:5 9606:2 0:2 9606:2 0:102 9606:3 0:20 9606:5 0:8 9606:3 0:33 9606:9 0:28 9606:1 0:52 9606:5 0:14 9606:1 0:30
C	3ba16c6a-16fd-4d9d-970e-0ed5be5442bc	9606	188	9606:2 0:35 9606:5 0:27 9606:1 0:34 9606:5 0:13 9606:4 0:3 9606:2 0:23
C	68d2bd40-e3ad-4be7-af31-1b72a7de6620	9606	288	0:72 9606:6 0:36 9606:3 0:14 9606:1 0:65 9606:4 0:15 9606:2 0:36
C	433a2a64-2ee2-4459-bb29-84a05adf968a	9606	142	0:28 9606:5 0:17 9606:1 0:57
U	4ea7010f-22b1-458c-9ceb-37b7c9c89f72	0	13	0:0
U	366c6f64-0b94-498e-acdc-325fe6fae87c	0	21	0:0
C	b3ec6372-8ccf-43ad-afcf-f0b5ee90a85c	9606	590	0:35 9606:4 0:5 9606:3 0:127 9606:2 0:62 9606:5 0:11 9606:4 0:50 9606:2 0:5 9606:5 0:135 9606:5 0:60 9606:5 0:31
U	e827d77b-fd9d-412c-a4a7-c3c0e8f7d2b4	0	114	0:25 9606:2 0:53
C	1671a01f-7ddb-4f32-a29c-3419e39772a2	9606	6476	0:61 9606:1 0:7 9606:4 0:8 9606:1 0:65 9606:5 0:54 9606:5 0:13 9606:2 0:54 9606:5 0:59 9606:5 0:3 9606:3 0:39 9606:1 0:10 9606:1 0:3 9606:1 0:33 9606:8 0:19 9606:1 0:20 9606:6 0:59 9606:3 0:18 9606:5 0:8 9606:1 0:19 9606:5 0:2 9606:5 0:66 9606:1 0:80 9606:5 0:121 9606:1 0:14 9606:5 0:5 9606:1 0:115 9606:1 0:23 131567:1 0:1 9606:1 0:16 9606:3 0:39 9606:1 0:62 9606:1 0:109 9606:3 0:8 9606:3 0:36 9606:5 0:32 9606:5 0:51 9606:1 0:20 9606:3 0:6 9606:4 0:8 9606:1 0:11 9606:1 0:31 9606:5 0:5 9606:8 0:44 9606:2 0:2 9606:1 0:29 9606:3 0:7 9606:2 0:39 9606:4 0:29 181124:1 0:18 9606:9 0:15 9606:5 0:96 9606:1 0:19 9606:1 0:17 9606:1 0:20 9606:4 0:39 9606:2 0:14 9606:3 0:12 9606:5 0:50 9606:1 0:14 9606:2 0:22 9606:5 0:10 9606:5 0:30 9606:5 0:13 2759:5 0:1 2759:2 0:24 9606:5 2759:1 0:17 2759:5 9606:1 0:5 9606:1 0:9 9606:3 0:37 9606:3 0:15 9606:5 0:9 9606:1 0:15 9606:2 0:19 9606:5 0:43 9606:2 0:15 9606:1 0:14 9606:5 0:4 9606:1 0:46 9606:6 0:53 9606:5 0:3 9606:2 0:5 9606:1 0:36 131567:5 0:8 2759:2 0:6 1:1 0:26 9606:1 0:23 9606:1 0:10 9606:3 0:9 9606:1 0:109 9606:5 0:65 9606:2 0:5 9606:2 0:33 9606:1 0:48 9606:1 0:12 9606:1 0:4 9606:2 0:17 9606:4 0:4 9606:5 0:33 9606:1 0:5 9606:1 0:80 9606:1 0:44 9606:2 0:158 9606:1 0:37 9606:1 0:11 9606:1 0:34 9606:7 0:20 9606:5 0:2 9606:5 0:15 9606:1 0:41 9606:4 0:51 9606:1 0:68 9606:5 0:7 9606:3 0:105 9606:5 0:7 9606:1 0:13 9606:1 0:67 9606:2 0:88 9606:1 0:14 9606:5 0:3 9606:5 0:62 9606:5 0:62 9606:1 0:10 9606:2 0:85 9606:1 0:43 9606:4 0:79 9606:1 0:13 9606:10 0:16 9606:2 0:14 9606:5 0:5 9606:1 0:2 9606:5 0:8 9606:3 0:83 9606:2 0:14 9606:5 0:1 9606:5 0:127 9606:3 0:72 9606:5 0:9 9606:2 0:47 9606:1 0:18 9606:5 0:28 9606:3 0:26 9606:5 0:60 9606:1 0:7 9606:5 0:91 9606:5 0:60 9606:1 0:13 9606:1 0:65 9606:5 0:40 9606:1 0:31 9606:3 0:10 9606:2 0:15 9606:4 0:10 9606:3 0:27 9606:5 0:67 9606:5 0:103 9606:1 0:15 9606:2 0:9 9606:2 0:69 9606:5 0:41 9606:5 0:58 9606:5 0:8 9606:3 0:27 9606:1 0:9 9606:1 0:13 9606:2 0:23 9606:1 0:6 9606:1 0:17 9606:1 0:158 9606:5 0:21 9606:5 0:40 9606:1 0:9 9606:2 0:5 9606:1 0:19 9606:5 0:2 9606:1 0:52 9606:4 0:1 9606:3 0:18 9606:6 0:22 9606:1 0:26 9606:1 0:30 9606:1 0:31 9606:2 0:8 9606:4 0:14 9606:1 0:11 9606:4 0:10 9606:2 0:5 9606:2 0:8 9606:2 0:9 9606:4 0:24 9606:4 0:6 9606:6 0:26 9606:3
C	3c6dc782-512d-4558-a62f-06720e53b9c6	9606	113	0:11 9606:2 0:52 9606:2 0:12
C	2afb1759-5520-461e-af29-8aa2a45aa396	9606	115	0:15 9606:2 0:1 9606:5 0:58
U	13beb337-be75-4f46-9bd6-ca7642924bfe	0	138	0:104
C	35bd3044-ee04-45bc-8795-5ae42cf2bf98	9606	326	0:13 9606:5 0:13 9606:5 0:50 9606:6 0:73 9606:7 0:62 9606:4 0:18 9606:1 0:35
C	be5d144d-d925-4421-ad90-3c142855939a	9606	127	0:32 9606:4 0:5 9606:4 0:48
C	41cf24ee-4c4b-4dda-b11e-109cb0bd105b	9606	1244	9606:2 0:7 9606:1 0:22 9606:3 0:39 9606:5 0:81 9606:5 0:28 9606:1 0:66 9606:2 0:7 9606:2 0:4 9606:1 0:5 9606:1 0:49 9606:3 0:41 9606:5 0:33 9606:5 0:156 9606:2 0:5 9606:1 0:8 9606:2 0:17 9606:2 0:50 9606:3 0:5 9606:1 0:27 9606:5 0:22 9606:2 0:8 9606:6 0:11 9606:2 0:20 9606:3 0:15 9606:3 0:93 9606:7 0:17 9606:3 0:44 9606:2 0:10 9606:3 0:1 9606:5 0:65 9606:5 0:15 9606:4 0:126 9606:2 0:14
U	c6823bd5-d67a-4869-9f45-9d5186c61a25	0	185	0:59 9606:3 0:89
C	dd7bb832-4dfb-4594-bd8c-4be345b04c89	9606	599	0:3 9606:1 0:1 9606:5 0:34 9606:6 0:2 9606:4 0:11 9606:5 0:60 9606:2 0:92 9606:6 0:1 9606:3 0:62 9606:1 0:9 9606:2 0:26 9606:1 0:6 9606:10 0:80 9606:3 0:45 9606:5 0:1 9606:3 0:7 9606:7 0:4 9606:5 0:28 9606:5 0:7 9606:5 0:7
C	3a1357e8-7df6-4c98-9831-4466fb70ef62	9606	107	0:9 9606:1 0:23 9606:5 0:35
U	fe4c01d0-4ec0-47f7-bec3-4f2eeb285802	0	150	0:116
U	53b3d8ea-63e7-4849-a096-a9b9b9423f72	0	138	0:104
C	72046461-edb4-4fb6-874e-045ef3897276	9606	485	0:125 9606:9 0:4 9606:5 0:34 9606:1 0:20 9606:1 0:34 9606:2 0:5 9606:3 0:14 9606:3 0:58 9606:3 0:27 9606:5 0:16 9606:3 0:79
C	8af8074d-e9b6-4934-9dbe-c8bd1238ec32	9606	412	0:33 9606:1 0:39 9606:1 0:87 9606:1 0:17 9606:5 0:63 9606:1 0:130
C	c31a0141-3307-438d-9ead-5294becd7bc4	9606	126	9606:9 0:8 9606:1 0:74
C	cc18af48-1661-4092-b09b-7a6727085d9e	9606	934	0:11 9606:1 0:33 2759:3 0:5 2759:3 0:9 9606:2 0:8 9606:2 0:125 9606:3 0:9 9606:5 0:47 9606:2 0:48 9606:3 0:95 9606:1 0:3 9606:3 0:41 9606:5 0:58 9606:2 0:61 9606:5 0:9 9606:4 0:32 9606:5 0:1 9606:4 0:2 9606:5 0:16 9606:1 0:4 9606:5 0:4 9606:2 0:17 9606:6 0:18 9606:2 0:6 9606:1 0:42 9606:5 0:38 9606:5 0:73
C	d9158109-5ece-4f82-9dec-91d7cabd6013	9606	342	0:46 9606:1 0:31 9606:3 0:114 9606:2 0:16 9606:5 0:25 9606:2 0:63
U	00e6ba96-33e7-4686-bc4a-c748cda48587	0	73	0:38 9606:1
U	bf654f20-b570-4b34-9f90-a6eafbd088ab	0	142	0:108
U	efd7ac3b-de5e-4518-8f44-0ad242896bae	0	85	0:32 9606:4 0:15
U	671aa5f2-9fb5-4275-b98b-59bcf3879f50	0	212	0:27 9606:5 0:146
C	9b2cb838-c0e5-4cef-abf7-6b342d513729	9606	186	0:36 9606:3 0:14 9606:2 0:10 9606:2 0:85
U	43ebd315-8c93-4909-8e38-acb4161a0a36	0	74	0:40
U	07031a07-7970-4932-a4cd-4d1a9cb9db9b	0	6	0:0
C	5a482ba7-5d35-41e7-a721-f8c5de06cacc	9606	100	9606:3 0:14 9606:1 0:48
U	4eaec153-f97e-4cf7-ae77-ac7fa93defd2	0	173	0:32 9606:3 0:104
U	9b6dbabd-15c9-4b6e-bebe-92235bbcfe78	0	29	0:0
C	b055acd0-d5be-49dd-ae0d-93ebcd36001d	9606	136	0:4 9606:2 0:63 9606:5 0:27 9606:1
C	8ab943ae-0935-4980-985d-b615151fc3b3	9606	259	0:6 9606:9 0:34 9606:1 0:6 9606:4 0:60 9606:1 0:26 9606:5 0:59 9606:5 0:5 9606:1 0:3
C	6dd16f2f-ab98-4081-988d-e936058eabfc	9606	633	0:10 9606:1 0:12 9606:5 0:27 9606:1 0:116 9606:5 0:4 9606:5 0:18 9606:1 0:5 9606:2 0:90 2759:5 0:8 2759:1 0:2 2759:1 0:2 2759:5 0:66 9606:1 0:11 9606:1 0:39 9606:2 0:60 9606:1 0:11 9606:2 0:5 9606:5 0:25 9606:1 0:43
C	c794748c-8a56-4bf0-a9fa-da800834435d	9606	139	0:53 9606:5 0:12 9606:5 0:30
C	60bdc007-25d6-43ec-857b-b5659877cba2	9606	113	0:5 9606:2 0:36 9606:3 0:33
C	a4c322ef-0fec-4030-ac2c-5685ee1e3f29	9606	271	0:3 9606:4 0:145 9606:2 0:20 9606:1 0:26 9606:4 0:8 9606:2 0:22
U	e8977a16-1296-4169-b7cd-9be90a7a391b	0	97	0:63
U	3cb6ff79-e6f6-48a7-b0ff-70f3b0fde4f2	0	32	0:0
U	35780b24-b4b0-4355-8a53-a50d7850f383	0	100	0:8 9606:5 0:53
C	9f8d1e44-69fc-46b9-ab8b-d8d37f4c54f1	9606	1033	0:103 9606:11 0:10 9606:2 0:179 9606:3 0:5 9606:3 0:1 9606:5 0:1 9606:9 0:145 9606:3 0:23 9606:4 0:189 9606:5 0:13 9606:5 0:69 9606:3 0:84 9606:1 0:42 9606:1 0:45 9606:4 0:31
C	dd26446d-9846-4e60-b591-765dfd7e060d	9606	1485	0:6 9606:1 0:9 9606:2 0:85 9606:4 0:49 9606:1 0:9 9606:1 0:14 9606:2 0:25 9606:5 0:61 9606:4 0:71 9606:1 0:22 9606:5 0:6 9606:8 0:47 9606:5 0:9 9606:5 0:32 9606:5 0:21 9606:2 0:2 131567:2 0:6 131567:2 0:13 9606:4 0:37 9606:1 0:5 9606:1 0:45 9606:2 0:95 9606:3 0:2 9606:5 0:66 9606:2 0:12 9606:2 0:1 9606:2 0:22 9606:1 0:5 9606:1 0:26 9606:5 0:5 9606:1 0:21 9606:5 0:12 131567:5 0:7 9606:2 0:86 9606:1 0:10 9606:2 0:17 2759:5 0:6 9606:4 0:47 9606:5 0:19 9606:1 0:25 9606:7 0:101 9606:5 0:2 9606:5 0:158
C	f28448c9-28f6-4df5-9b78-7c8fceaab834	9606	1277	0:40 9606:5 0:262 9606:2 0:5 9606:2 0:53 9606:4 0:59 9606:5 0:42 9606:2 0:9 9606:1 0:60 9606:1 0:62 9606:5 0:48 9606:4 0:16 9606:1 0:149 9606:3 0:20 9606:5 0:1 9606:5 0:49 9606:2 0:25 9606:1 0:49 9606:1 0:15 9606:2 0:10 9606:7 0:8 9606:5 0:1 9606:5 0:31 9606:8 0:75 9606:2 0:76
C	4b48e1f4-df43-44f9-a4dc-4b96600bfcd6	9606	202	0:4 9606:2 0:35 9606:3 0:15 9606:2 0:107
C	d88f30ed-1a1f-4808-bf52-ccd15b78106b	9606	143	9606:2 0:76 9606:1 0:30
C	26cd4d0b-8ca0-43c9-8bd1-d7ff3ecbf26d	9606	254	0:9 9606:7 0:20 9606:6 0:16 9606:2 0:31 9606:5 0:8 9606:1 0:28 9606:4 0:22 9606:2 0:59
C	c963285a-d955-4324-b1b0-0db016539c61	9606	280	0:121 9606:1 0:55 9606:1 0:5 9606:1 0:11 9606:2 0:15 9606:5 0:29
U	3b6cb9b2-c0f8-44b6-b5dc-5cc2e15b3bbc	0	126	0:92
C	d02b5b59-d886-4a94-aae5-a9cbb3623a09	9606	147	0:14 9606:8 0:5 9606:2 0:52 9606:1 0:31
U	c794c56f-26b2-41eb-bba3-11bb1971d192	0	144	0:50 9606:2 0:58
C	8bbe8929-49f2-4ca2-8493-109f6667b7ac	9606	206	0:66 9606:1 0:64 9606:1 0:40
U	6d33ecb2-d8c0-458a-98f0-504d42b1d4a9	0	29	0:0
C	25fbf175-4b90-43f2-be91-a83f25f9b8a9	9606	118	0:10 9606:5 0:21 9606:1 0:16 9606:5 0:26
U	5b42c044-65eb-42f8-8ab3-e5e1bb8fb6e2	0	25	0:0
U	2ed5f25e-60bb-4408-a9ef-38624d901b9b	0	119	0:85
C	0f81791f-fa47-4100-b417-79363e391888	9606	493	0:60 9606:3 0:104 9606:3 0:6 9606:5 0:26 9606:5 0:2 9606:4 0:1 9606:5 0:15 9606:2 0:44 9606:3 0:5 9606:5 0:65 9606:5 0:14 9606:5 0:2 9606:5 0:1 9606:1 0:10 9606:6 0:47
C	6ab395f0-5c0c-4714-b151-9af9d5589ed4	9606	132	0:53 9606:2 0:7 9606:5 0:31
C	0f5fd162-40ae-4742-9f67-73064c9b7bbd	9606	308	0:8 9606:1 0:8 9606:5 0:75 9606:5 0:162 9606:2 0:8
C	1991e451-f080-46aa-89ad-5254e1372da2	9606	220	0:22 9606:5 0:17 9606:5 0:10 9606:3 0:72 9606:2 0:50
U	8e5a9038-77fe-499e-99cb-59635cac40c9	0	86	0:52
U	1cc8a40e-c6a2-4b36-beb5-4322efd07cac	0	30	0:0
C	482aa5df-19ab-42da-bf2b-8d9b77dfcef9	9606	279	0:68 9606:5 0:7 9606:2 0:7 9606:2 0:76 9606:4 0:25 9606:4 0:45
C	c3618113-3aec-4af1-9cb9-ae19caff40fe	9606	245	0:9 9606:2 0:156 9606:2 0:42
C	220f81bd-01df-4ab3-9cf6-574fb5df6f44	9606	168	0:12 9606:3 0:54 9606:7 0:28 9606:1 0:29
C	44324bc1-fb74-478b-8b84-98bb2dad4d2b	9606	339	0:4 9606:5 0:76 9606:5 0:13 9606:5 0:27 9606:1 0:90 9606:2 0:2 9606:5 0:2 9606:5 0:11 9606:2 0:19 9606:3 0:28
C	6f564080-5278-4f88-8729-371d745dadff	9606	169	0:3 9606:5 0:9 9606:1 0:11 9606:1 0:3 9606:2 0:23 9606:1 0:43 9606:5 0:28
U	c7346263-9b7a-441f-bc0c-ff235f7ff9c6	0	35	0:1
C	c0381731-a62c-4ec9-bd1d-84cb2c29c6a8	9606	545	0:29 9606:2 0:11 9606:2 0:71 9606:4 0:2 9606:1 0:7 9606:3 0:1 9606:5 0:16 9606:5 0:6 9606:2 0:32 9606:2 0:27 9606:1 0:26 9606:1 0:3 9606:3 0:83 9606:5 0:19 9606:4 0:83 9606:5 0:50
C	dbe298ae-7e26-4ad7-837d-633eda707f23	9606	532	0:2 9606:3 0:54 9606:5 0:9 9606:2 0:31 9606:7 0:2 9606:8 0:77 9606:5 0:3 9606:3 0:28 9606:5 0:24 9606:2 0:40 9606:3 0:34 9606:4 0:25 9606:3 0:4 9606:1 0:63 9606:2 0:15 9606:10 0:24
C	25818cb3-c2e1-4173-bcb4-7f0b031256c9	9606	358	0:10 9606:5 0:36 9606:5 0:10 9606:1 0:49 9606:1 0:44 9606:5 0:24 9606:2 0:8 9606:5 0:40 9606:1 0:5 9606:1 0:10 9606:2 0:5 9606:3 0:14 9606:7 0:31
